CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 48,6,2018-05-16 13:54:12,3
Case No. 48,9,2018-05-16 13:56:04,3
Case No. 48,6,2018-05-16 14:05:33,3
Case No. 48,6,2018-05-16 15:26:16,3
Case No. 48,6,2018-05-16 15:41:33,3
Case No. 49,0,2018-05-14 20:05:29,4
Case No. 49,1,2018-05-14 20:13:48,2
Case No. 49,2,2018-05-14 20:30:36,10
Case No. 49,3,2018-05-14 20:34:30,3
Case No. 49,4,2018-05-14 20:42:17,0
Case No. 49,5,2018-05-14 22:00:43,3
Case No. 49,8,2018-05-14 22:14:07,3
Case No. 49,7,2018-05-14 22:30:36,3
Case No. 49,6,2018-05-14 22:36:02,3
Case No. 49,6,2018-05-14 22:54:25,3
Case No. 49,6,2018-05-14 22:54:58,3
Case No. 49,6,2018-05-14 23:18:00,3
Case No. 50,0,2018-05-15 16:03:14,14
Case No. 50,1,2018-05-15 16:18:39,1
Case No. 50,2,2018-05-15 16:46:11,2
Case No. 50,3,2018-05-15 17:16:18,8
Case No. 50,4,2018-05-15 18:08:37,7
Case No. 50,5,2018-05-15 18:12:48,14
Case No. 50,8,2018-05-15 18:26:54,3
Case No. 50,6,2018-05-15 18:28:58,3
Case No. 50,9,2018-05-15 18:29:09,3
Case No. 50,7,2018-05-15 18:33:18,3
Case No. 50,6,2018-05-15 19:02:52,3
Case No. 50,6,2018-05-15 19:04:08,3
Case No. 50,6,2018-05-15 19:41:33,3
Case No. 51,0,2018-05-17 12:48:21,0
Case No. 51,1,2018-05-17 13:02:16,1
Case No. 51,2,2018-05-17 13:23:17,2
Case No. 51,3,2018-05-17 13:29:20,3
Case No. 51,4,2018-05-17 13:30:26,4
Case No. 51,5,2018-05-17 13:34:07,6
Case No. 51,6,2018-05-17 14:32:57,3
Case No. 51,6,2018-05-17 14:39:38,3
Case No. 51,6,2018-05-17 14:42:32,3
Case No. 51,6,2018-05-17 14:54:43,3
Case No. 51,6,2018-05-17 15:34:24,3
Case No. 51,6,2018-05-17 15:40:30,3
Case No. 52,0,2018-05-16 16:06:02,0
Case No. 52,1,2018-05-16 16:12:35,1
Case No. 52,2,2018-05-16 16:16:57,2
Case No. 52,3,2018-05-16 16:23:31,8
Case No. 52,4,2018-05-16 16:25:49,7
Case No. 52,5,2018-05-16 17:09:32,11
Case No. 52,8,2018-05-16 17:11:24,3
Case No. 52,6,2018-05-16 18:09:14,3
Case No. 52,9,2018-05-16 18:16:58,3
Case No. 52,6,2018-05-16 18:25:23,3
Case No. 52,6,2018-05-16 19:04:58,3
Case No. 52,6,2018-05-16 19:25:55,3
Case No. 53,0,2018-05-17 16:02:21,14
Case No. 53,1,2018-05-17 16:36:36,1
Case No. 53,2,2018-05-17 18:06:03,2
Case No. 53,3,2018-05-17 18:07:04,3
Case No. 53,4,2018-05-17 18:52:56,4
Case No. 53,5,2018-05-17 18:57:32,6
Case No. 53,6,2018-05-17 19:02:09,3
Case No. 53,6,2018-05-17 19:11:20,3
Case No. 53,6,2018-05-17 19:22:35,3
Case No. 53,6,2018-05-17 19:27:59,3
Case No. 53,6,2018-05-17 19:36:20,3
Case No. 53,6,2018-05-17 19:48:28,3
Case No. 54,0,2018-05-16 20:07:11,14
Case No. 54,1,2018-05-16 20:11:55,1
Case No. 54,2,2018-05-16 20:12:20,2
Case No. 54,3,2018-05-16 21:04:47,8
Case No. 54,4,2018-05-16 21:17:53,7
Case No. 54,5,2018-05-16 21:25:54,11
Case No. 54,8,2018-05-16 21:38:15,3
Case No. 54,6,2018-05-16 21:39:06,3
Case No. 54,9,2018-05-16 22:12:29,3
Case No. 54,6,2018-05-16 22:36:05,3
Case No. 54,6,2018-05-16 22:48:51,3
Case No. 54,6,2018-05-16 22:56:36,3
Case No. 55,0,2018-05-17 20:07:19,14
Case No. 55,1,2018-05-17 21:00:15,1
Case No. 55,2,2018-05-17 21:39:41,2
Case No. 55,3,2018-05-17 21:53:15,3
Case No. 55,4,2018-05-17 22:18:32,4
Case No. 55,5,2018-05-17 22:50:04,14
Case No. 55,6,2018-05-17 22:55:48,3
Case No. 55,6,2018-05-17 23:01:02,3
Case No. 55,6,2018-05-17 23:07:04,3
Case No. 55,6,2018-05-17 23:10:58,3
Case No. 55,6,2018-05-17 23:20:04,3
Case No. 55,6,2018-05-17 23:42:58,3
Case No. 56,0,2018-05-15 20:09:19,0
Case No. 56,1,2018-05-15 20:13:58,1
Case No. 56,2,2018-05-15 20:23:46,2
Case No. 56,3,2018-05-15 20:24:23,8
Case No. 56,4,2018-05-15 20:45:29,7
Case No. 56,5,2018-05-15 20:52:15,10
Case No. 56,8,2018-05-15 21:41:05,3
Case No. 56,6,2018-05-15 22:30:13,3
Case No. 56,9,2018-05-15 22:33:12,3
Case No. 56,7,2018-05-15 22:50:11,3
Case No. 56,6,2018-05-15 22:58:38,3
Case No. 56,6,2018-05-15 23:30:18,3
Case No. 56,6,2018-05-15 23:41:39,3
Case No. 57,0,2018-05-18 00:02:42,0
Case No. 57,1,2018-05-18 00:11:09,1
Case No. 57,2,2018-05-18 00:16:45,2
Case No. 57,3,2018-05-18 00:18:51,3
Case No. 57,4,2018-05-18 01:02:41,4
Case No. 57,5,2018-05-18 01:04:41,16
Case No. 57,6,2018-05-18 01:15:34,3
Case No. 57,6,2018-05-18 01:24:48,3
Case No. 57,6,2018-05-18 01:51:45,3
Case No. 57,6,2018-05-18 02:12:16,3
Case No. 57,6,2018-05-18 02:35:37,3
Case No. 57,6,2018-05-18 02:44:58,3
Case No. 58,0,2018-05-16 23:56:32,0
Case No. 58,1,2018-05-17 00:08:33,1
Case No. 58,2,2018-05-17 00:27:56,2
Case No. 58,3,2018-05-17 00:36:52,8
Case No. 58,4,2018-05-17 01:01:53,7
Case No. 58,5,2018-05-17 01:55:36,7
Case No. 58,8,2018-05-17 02:06:57,3
Case No. 58,6,2018-05-17 02:19:42,3
Case No. 58,9,2018-05-17 02:40:20,3
Case No. 58,6,2018-05-17 02:42:44,3
Case No. 58,6,2018-05-17 02:58:53,3
Case No. 58,6,2018-05-17 03:11:20,3
Case No. 59,0,2018-05-15 00:00:34,4
Case No. 59,1,2018-05-15 00:22:06,2
Case No. 59,2,2018-05-15 01:01:25,10
Case No. 59,3,2018-05-15 01:19:35,3
Case No. 59,4,2018-05-15 01:27:58,14
Case No. 59,5,2018-05-15 01:40:22,3
Case No. 59,8,2018-05-15 02:48:53,3
Case No. 59,7,2018-05-15 03:07:39,3
Case No. 59,6,2018-05-15 03:08:51,3
Case No. 59,6,2018-05-15 03:11:31,3
Case No. 59,6,2018-05-15 03:27:09,3
Case No. 59,6,2018-05-15 03:49:25,3
Case No. 60,0,2018-05-15 23:56:46,14
Case No. 60,1,2018-05-16 00:18:08,1
Case No. 60,2,2018-05-16 00:28:53,2
Case No. 60,3,2018-05-16 01:07:29,8
Case No. 60,4,2018-05-16 01:16:33,7
Case No. 60,5,2018-05-16 01:52:07,10
Case No. 60,8,2018-05-16 02:06:33,3
Case No. 60,6,2018-05-16 02:25:34,3
Case No. 60,9,2018-05-16 02:25:36,3
Case No. 60,7,2018-05-16 02:41:48,3
Case No. 60,6,2018-05-16 02:48:28,3
Case No. 60,6,2018-05-16 03:27:59,3
Case No. 60,6,2018-05-16 03:35:37,3
Case No. 61,0,2018-05-18 03:59:17,14
Case No. 61,1,2018-05-18 04:05:02,1
Case No. 61,2,2018-05-18 04:23:27,2
Case No. 61,3,2018-05-18 04:24:09,3
Case No. 61,4,2018-05-18 04:57:03,4
Case No. 61,5,2018-05-18 04:58:11,16
Case No. 61,6,2018-05-18 04:58:12,3
Case No. 61,6,2018-05-18 04:59:15,3
Case No. 61,6,2018-05-18 05:01:40,3
Case No. 61,6,2018-05-18 05:16:30,3
Case No. 61,6,2018-05-18 05:33:55,3
Case No. 61,6,2018-05-18 06:32:03,3
Case No. 62,0,2018-05-17 03:55:22,0
Case No. 62,1,2018-05-17 04:14:08,1
Case No. 62,2,2018-05-17 04:17:57,2
Case No. 62,3,2018-05-17 04:51:50,8
Case No. 62,4,2018-05-17 05:43:47,7
Case No. 62,5,2018-05-17 05:59:38,15
Case No. 62,8,2018-05-17 06:05:27,3
Case No. 62,6,2018-05-17 06:07:29,3
Case No. 62,9,2018-05-17 06:09:18,3
Case No. 62,6,2018-05-17 06:17:46,3
Case No. 62,6,2018-05-17 06:29:53,3
Case No. 62,6,2018-05-17 07:07:26,3
Case No. 63,0,2018-05-18 08:00:01,14
Case No. 63,1,2018-05-18 08:00:55,1
Case No. 63,2,2018-05-18 08:00:55,2
Case No. 63,3,2018-05-18 08:16:41,3
Case No. 63,4,2018-05-18 08:20:25,4
Case No. 63,5,2018-05-18 08:42:52,0
Case No. 63,6,2018-05-18 09:25:05,3
Case No. 63,6,2018-05-18 10:05:28,3
Case No. 63,6,2018-05-18 10:56:42,3
Case No. 63,6,2018-05-18 10:58:24,3
Case No. 63,6,2018-05-18 11:27:06,3
Case No. 63,6,2018-05-18 11:36:50,3
Case No. 64,0,2018-05-17 08:21:16,14
Case No. 64,1,2018-05-17 08:23:52,1
Case No. 64,2,2018-05-17 08:24:41,2
Case No. 64,3,2018-05-17 08:26:44,8
Case No. 64,4,2018-05-17 09:39:07,7
Case No. 64,5,2018-05-17 09:40:47,15
Case No. 64,8,2018-05-17 09:44:12,3
Case No. 64,6,2018-05-17 10:15:03,3
Case No. 64,9,2018-05-17 10:48:35,3
Case No. 64,6,2018-05-17 11:00:47,3
Case No. 64,6,2018-05-17 11:17:41,3
Case No. 64,6,2018-05-17 11:27:19,3
Case No. 65,0,2018-05-18 12:51:46,0
Case No. 65,1,2018-05-18 13:18:49,1
Case No. 65,2,2018-05-18 13:18:59,2
Case No. 65,3,2018-05-18 13:22:15,3
Case No. 65,4,2018-05-18 13:53:10,4
Case No. 65,5,2018-05-18 14:00:27,0
Case No. 65,6,2018-05-18 14:42:38,3
Case No. 65,6,2018-05-18 14:42:54,3
Case No. 65,6,2018-05-18 14:59:40,3
Case No. 65,6,2018-05-18 15:02:41,3
Case No. 65,6,2018-05-18 15:34:57,3
Case No. 65,6,2018-05-18 15:41:00,3
Case No. 66,0,2018-05-16 03:55:26,14
Case No. 66,1,2018-05-16 04:32:26,1
Case No. 66,2,2018-05-16 04:36:33,2
Case No. 66,3,2018-05-16 04:38:08,8
Case No. 66,4,2018-05-16 05:00:51,7
Case No. 66,5,2018-05-16 05:01:15,0
Case No. 66,8,2018-05-16 05:18:21,3
Case No. 66,6,2018-05-16 05:56:48,3
Case No. 66,9,2018-05-16 06:11:05,3
Case No. 66,7,2018-05-16 07:07:52,3
Case No. 66,6,2018-05-16 07:26:56,3
Case No. 66,6,2018-05-16 07:42:53,3
Case No. 66,6,2018-05-16 07:46:07,3
Case No. 67,0,2018-05-18 16:19:00,0
Case No. 67,1,2018-05-18 16:31:23,1
Case No. 67,2,2018-05-18 16:32:36,2
Case No. 67,3,2018-05-18 17:04:52,3
Case No. 67,4,2018-05-18 17:22:23,4
Case No. 67,5,2018-05-18 17:33:49,14
Case No. 67,6,2018-05-18 17:34:32,4
Case No. 67,6,2018-05-18 18:06:57,3
Case No. 67,6,2018-05-18 18:07:06,3
Case No. 67,6,2018-05-18 18:25:32,3
Case No. 67,6,2018-05-18 19:11:29,3
Case No. 67,6,2018-05-18 19:34:38,3
Case No. 68,0,2018-05-17 12:06:01,14
Case No. 68,1,2018-05-17 12:13:27,1
Case No. 68,2,2018-05-17 12:34:44,2
Case No. 68,3,2018-05-17 13:22:12,8
Case No. 68,4,2018-05-17 13:29:07,7
Case No. 68,5,2018-05-17 13:39:30,7
Case No. 68,8,2018-05-17 14:05:54,3
Case No. 68,6,2018-05-17 14:08:40,3
Case No. 68,9,2018-05-17 15:08:14,3
Case No. 68,6,2018-05-17 15:13:59,3
Case No. 68,6,2018-05-17 15:35:27,3
Case No. 68,6,2018-05-17 15:39:07,3
Case No. 69,0,2018-05-15 04:08:52,4
Case No. 69,1,2018-05-15 04:47:50,2
Case No. 69,2,2018-05-15 05:05:16,10
Case No. 69,3,2018-05-15 05:59:12,3
Case No. 69,4,2018-05-15 06:00:44,14
Case No. 69,5,2018-05-15 06:12:28,3
Case No. 69,8,2018-05-15 06:29:03,3
Case No. 69,7,2018-05-15 06:29:57,3
Case No. 69,8,2018-05-15 06:31:21,3
Case No. 69,6,2018-05-15 06:49:00,3
Case No. 69,6,2018-05-15 06:53:53,3
Case No. 69,6,2018-05-15 07:49:50,3
Case No. 70,0,2018-05-16 07:57:09,0
Case No. 70,1,2018-05-16 08:30:22,1
Case No. 70,2,2018-05-16 08:34:30,2
Case No. 70,3,2018-05-16 08:43:46,8
Case No. 70,4,2018-05-16 09:38:11,7
Case No. 70,5,2018-05-16 09:39:57,11
Case No. 70,8,2018-05-16 10:02:34,3
Case No. 70,6,2018-05-16 10:15:13,3
Case No. 70,9,2018-05-16 10:27:37,3
Case No. 70,7,2018-05-16 10:46:26,3
Case No. 70,6,2018-05-16 10:57:52,3
Case No. 70,6,2018-05-16 11:36:28,3
Case No. 70,6,2018-05-16 11:51:42,3
Case No. 71,0,2018-05-18 20:11:01,0
Case No. 71,1,2018-05-18 20:14:46,1
Case No. 71,2,2018-05-18 20:19:49,2
Case No. 71,3,2018-05-18 20:31:32,3
Case No. 71,4,2018-05-18 20:39:45,4
Case No. 71,5,2018-05-18 21:02:06,3
Case No. 71,6,2018-05-18 21:02:17,4
Case No. 71,6,2018-05-18 21:26:00,3
Case No. 71,6,2018-05-18 21:37:05,3
Case No. 71,6,2018-05-18 22:17:37,3
Case No. 71,6,2018-05-18 23:15:32,3
Case No. 71,6,2018-05-18 23:33:53,3
Case No. 72,0,2018-05-17 15:55:18,0
Case No. 72,1,2018-05-17 16:03:37,1
Case No. 72,2,2018-05-17 16:38:03,2
Case No. 72,3,2018-05-17 16:39:46,8
Case No. 72,4,2018-05-17 16:39:53,7
Case No. 72,5,2018-05-17 17:18:02,6
Case No. 72,8,2018-05-17 17:36:37,3
Case No. 72,6,2018-05-17 18:10:22,3
Case No. 72,9,2018-05-17 18:25:26,3
Case No. 72,6,2018-05-17 18:42:16,3
Case No. 72,6,2018-05-17 19:08:53,3
Case No. 72,6,2018-05-17 19:29:32,3
Case No. 73,0,2018-05-19 00:04:32,14
Case No. 73,1,2018-05-19 00:08:27,1
Case No. 73,2,2018-05-19 00:42:13,2
Case No. 73,3,2018-05-19 00:54:26,3
Case No. 73,4,2018-05-19 01:37:10,4
Case No. 73,5,2018-05-19 02:43:14,3
Case No. 73,6,2018-05-19 02:46:34,4
Case No. 73,6,2018-05-19 03:02:06,3
Case No. 73,6,2018-05-19 03:04:01,3
Case No. 73,6,2018-05-19 03:16:31,3
Case No. 73,6,2018-05-19 03:41:53,3
Case No. 73,6,2018-05-19 03:47:52,3
Case No. 74,0,2018-05-17 20:00:31,14
Case No. 74,1,2018-05-17 20:11:50,1
Case No. 74,2,2018-05-17 20:19:46,2
Case No. 74,3,2018-05-17 20:21:06,8
Case No. 74,4,2018-05-17 20:26:34,7
Case No. 74,5,2018-05-17 20:34:07,6
Case No. 74,8,2018-05-17 22:24:26,3
Case No. 74,6,2018-05-17 22:44:20,3
Case No. 74,9,2018-05-17 22:45:46,3
Case No. 74,6,2018-05-17 23:01:32,3
Case No. 74,6,2018-05-17 23:21:58,3
Case No. 74,6,2018-05-17 23:38:56,3
Case No. 75,0,2018-05-19 03:59:31,14
Case No. 75,1,2018-05-19 04:15:00,1
Case No. 75,2,2018-05-19 04:25:36,2
Case No. 75,3,2018-05-19 04:51:21,3
Case No. 75,4,2018-05-19 05:21:45,4
Case No. 75,5,2018-05-19 06:24:34,5
Case No. 75,6,2018-05-19 06:33:00,4
Case No. 75,6,2018-05-19 06:39:00,3
Case No. 75,6,2018-05-19 07:03:19,3
Case No. 75,6,2018-05-19 07:29:12,3
Case No. 75,6,2018-05-19 07:33:04,3
Case No. 75,6,2018-05-19 07:48:59,3
Case No. 76,0,2018-05-16 12:12:21,14
Case No. 76,1,2018-05-16 12:15:03,1
Case No. 76,2,2018-05-16 13:11:05,2
Case No. 76,3,2018-05-16 13:25:54,8
Case No. 76,4,2018-05-16 13:41:51,7
Case No. 76,5,2018-05-16 13:47:29,11
Case No. 76,8,2018-05-16 13:53:32,3
Case No. 76,6,2018-05-16 14:24:31,3
Case No. 76,9,2018-05-16 14:28:05,3
Case No. 76,7,2018-05-16 14:28:41,3
Case No. 76,6,2018-05-16 14:34:34,3
Case No. 76,6,2018-05-16 15:00:56,3
Case No. 76,6,2018-05-16 15:31:40,3
Case No. 77,0,2018-05-19 07:52:53,0
Case No. 77,1,2018-05-19 07:54:58,1
Case No. 77,2,2018-05-19 07:58:22,2
Case No. 77,3,2018-05-19 08:14:56,3
Case No. 77,4,2018-05-19 08:22:05,4
Case No. 77,5,2018-05-19 08:39:55,4
Case No. 77,6,2018-05-19 08:42:02,4
Case No. 77,6,2018-05-19 10:04:35,3
Case No. 77,6,2018-05-19 10:04:50,3
Case No. 77,6,2018-05-19 10:29:00,3
Case No. 77,6,2018-05-19 10:57:40,3
Case No. 77,6,2018-05-19 11:09:34,3
Case No. 78,0,2018-05-18 00:03:36,0
Case No. 78,1,2018-05-18 00:59:58,1
Case No. 78,2,2018-05-18 01:01:57,2
Case No. 78,3,2018-05-18 01:09:28,8
Case No. 78,4,2018-05-18 01:16:19,7
Case No. 78,5,2018-05-18 02:01:58,0
Case No. 78,8,2018-05-18 02:08:48,3
Case No. 78,6,2018-05-18 02:59:57,3
Case No. 78,9,2018-05-18 03:03:45,3
Case No. 78,6,2018-05-18 03:03:57,3
Case No. 78,6,2018-05-18 03:17:05,3
Case No. 78,6,2018-05-18 03:31:33,3
Case No. 79,0,2018-05-15 08:02:49,4
Case No. 79,1,2018-05-15 08:20:45,2
Case No. 79,2,2018-05-15 08:33:10,10
Case No. 79,3,2018-05-15 08:39:46,3
Case No. 79,4,2018-05-15 08:45:42,0
Case No. 79,5,2018-05-15 08:54:18,3
Case No. 79,8,2018-05-15 09:14:15,3
Case No. 79,7,2018-05-15 10:33:26,3
Case No. 79,6,2018-05-15 10:43:57,3
Case No. 79,6,2018-05-15 10:57:19,3
Case No. 79,6,2018-05-15 11:25:48,3
Case No. 79,6,2018-05-15 11:44:25,10
Case No. 80,0,2018-05-16 16:11:44,0
Case No. 80,1,2018-05-16 16:14:16,1
Case No. 80,2,2018-05-16 16:16:43,2
Case No. 80,3,2018-05-16 16:40:20,8
Case No. 80,4,2018-05-16 17:00:15,7
Case No. 80,5,2018-05-16 17:23:31,0
Case No. 80,8,2018-05-16 17:57:09,3
Case No. 80,6,2018-05-16 17:59:00,3
Case No. 80,9,2018-05-16 18:16:20,3
Case No. 80,7,2018-05-16 18:18:48,3
Case No. 80,6,2018-05-16 18:21:12,3
Case No. 80,6,2018-05-16 18:36:28,3
Case No. 80,6,2018-05-16 19:18:53,3
Case No. 81,0,2018-05-19 12:18:44,14
Case No. 81,1,2018-05-19 12:33:19,1
Case No. 81,2,2018-05-19 12:45:23,2
Case No. 81,3,2018-05-19 13:38:28,3
Case No. 81,4,2018-05-19 14:17:08,4
Case No. 81,5,2018-05-19 14:54:08,4
Case No. 81,6,2018-05-19 15:19:58,4
Case No. 81,6,2018-05-19 15:24:33,3
Case No. 81,6,2018-05-19 15:28:43,3
Case No. 81,6,2018-05-19 15:40:41,3
Case No. 81,6,2018-05-19 15:41:38,3
Case No. 81,6,2018-05-19 15:44:52,3
Case No. 82,0,2018-05-18 04:53:55,0
Case No. 82,1,2018-05-18 04:55:24,1
Case No. 82,2,2018-05-18 04:56:11,2
Case No. 82,3,2018-05-18 05:46:25,8
Case No. 82,4,2018-05-18 05:55:40,7
Case No. 82,5,2018-05-18 06:15:14,16
Case No. 82,8,2018-05-18 06:15:19,3
Case No. 82,6,2018-05-18 06:35:34,3
Case No. 82,9,2018-05-18 06:39:59,3
Case No. 82,6,2018-05-18 06:45:41,3
Case No. 82,6,2018-05-18 06:53:55,3
Case No. 82,6,2018-05-18 07:10:13,3
Case No. 83,0,2018-05-19 15:54:06,0
Case No. 83,1,2018-05-19 16:47:51,1
Case No. 83,2,2018-05-19 17:06:01,2
Case No. 83,3,2018-05-19 17:17:25,3
Case No. 83,4,2018-05-19 17:56:59,4
Case No. 83,5,2018-05-19 17:57:44,5
Case No. 83,6,2018-05-19 18:11:53,4
Case No. 83,6,2018-05-19 18:12:06,3
Case No. 83,6,2018-05-19 18:12:36,3
Case No. 83,6,2018-05-19 18:46:00,3
Case No. 83,6,2018-05-19 19:21:41,3
Case No. 83,6,2018-05-19 19:26:07,3
Case No. 84,0,2018-05-18 08:09:54,14
Case No. 84,1,2018-05-18 08:52:34,1
Case No. 84,2,2018-05-18 08:53:40,2
Case No. 84,3,2018-05-18 08:57:15,8
Case No. 84,4,2018-05-18 09:57:02,7
Case No. 84,5,2018-05-18 10:11:47,16
Case No. 84,8,2018-05-18 10:21:19,3
Case No. 84,6,2018-05-18 10:55:38,3
Case No. 84,9,2018-05-18 11:20:47,3
Case No. 84,6,2018-05-18 11:24:21,3
Case No. 84,6,2018-05-18 11:36:56,3
Case No. 84,6,2018-05-18 11:42:28,3
Case No. 85,0,2018-05-19 19:58:09,0
Case No. 85,1,2018-05-19 20:01:43,1
Case No. 85,2,2018-05-19 20:10:22,2
Case No. 85,3,2018-05-19 20:16:29,3
Case No. 85,4,2018-05-19 20:25:07,4
Case No. 85,5,2018-05-19 21:10:09,10
Case No. 85,6,2018-05-19 21:13:48,4
Case No. 85,6,2018-05-19 21:51:01,3
Case No. 85,6,2018-05-19 22:25:47,3
Case No. 85,6,2018-05-19 22:37:19,3
Case No. 85,6,2018-05-19 23:31:15,3
Case No. 85,6,2018-05-19 23:44:34,3
Case No. 86,0,2018-05-16 20:14:53,0
Case No. 86,1,2018-05-16 20:15:18,1
Case No. 86,2,2018-05-16 20:35:06,2
Case No. 86,3,2018-05-16 20:43:25,8
Case No. 86,4,2018-05-16 20:51:24,7
Case No. 86,5,2018-05-16 21:16:32,15
Case No. 86,8,2018-05-16 21:36:00,3
Case No. 86,6,2018-05-16 22:00:43,3
Case No. 86,9,2018-05-16 22:07:06,3
Case No. 86,7,2018-05-16 22:35:50,3
Case No. 86,6,2018-05-16 22:48:58,3
Case No. 86,6,2018-05-16 23:25:37,3
Case No. 86,6,2018-05-16 23:44:11,3
Case No. 87,0,2018-05-19 23:58:39,14
Case No. 87,1,2018-05-20 00:01:19,1
Case No. 87,2,2018-05-20 00:43:22,2
Case No. 87,3,2018-05-20 01:01:23,3
Case No. 87,4,2018-05-20 01:10:17,4
Case No. 87,5,2018-05-20 01:32:09,10
Case No. 87,6,2018-05-20 01:38:09,4
Case No. 87,6,2018-05-20 01:43:15,3
Case No. 87,6,2018-05-20 02:00:27,3
Case No. 87,6,2018-05-20 02:07:52,3
Case No. 87,6,2018-05-20 03:23:53,3
Case No. 87,6,2018-05-20 03:31:10,3
Case No. 88,0,2018-05-18 12:33:11,14
Case No. 88,1,2018-05-18 14:21:39,1
Case No. 88,2,2018-05-18 14:23:40,2
Case No. 88,3,2018-05-18 14:36:41,8
Case No. 88,4,2018-05-18 14:37:22,7
Case No. 88,5,2018-05-18 14:48:11,14
Case No. 88,8,2018-05-18 14:56:29,3
Case No. 88,6,2018-05-18 15:01:23,3
Case No. 88,9,2018-05-18 15:08:49,3
Case No. 88,6,2018-05-18 15:21:51,3
Case No. 88,6,2018-05-18 15:22:00,3
Case No. 88,6,2018-05-18 15:45:48,3
Case No. 89,0,2018-05-15 11:55:58,4
Case No. 89,1,2018-05-15 12:17:16,2
Case No. 89,2,2018-05-15 12:21:36,10
Case No. 89,3,2018-05-15 12:29:16,3
Case No. 89,4,2018-05-15 12:37:59,0
Case No. 89,5,2018-05-15 13:04:48,4
Case No. 89,8,2018-05-15 13:20:57,3
Case No. 89,7,2018-05-15 13:29:20,3
Case No. 89,6,2018-05-15 13:34:05,3
Case No. 89,6,2018-05-15 13:37:58,3
Case No. 89,6,2018-05-15 15:34:38,3
Case No. 89,6,2018-05-15 15:37:00,3
Case No. 90,0,2018-05-17 00:02:18,14
Case No. 90,1,2018-05-17 00:07:48,1
Case No. 90,2,2018-05-17 00:17:27,2
Case No. 90,3,2018-05-17 00:36:45,8
Case No. 90,4,2018-05-17 00:52:39,7
Case No. 90,5,2018-05-17 01:02:52,15
Case No. 90,8,2018-05-17 01:08:36,3
Case No. 90,6,2018-05-17 01:20:10,3
Case No. 90,9,2018-05-17 02:09:06,3
Case No. 90,7,2018-05-17 02:23:45,3
Case No. 90,6,2018-05-17 02:33:03,3
Case No. 90,6,2018-05-17 02:54:41,3
Case No. 90,6,2018-05-17 03:39:56,3
Case No. 91,0,2018-05-20 03:59:19,0
Case No. 91,1,2018-05-20 04:33:22,1
Case No. 91,2,2018-05-20 05:04:37,2
Case No. 91,3,2018-05-20 05:30:13,3
Case No. 91,4,2018-05-20 05:54:21,4
Case No. 91,5,2018-05-20 06:06:06,0
Case No. 91,6,2018-05-20 06:19:25,4
Case No. 91,6,2018-05-20 06:22:29,3
Case No. 91,6,2018-05-20 06:33:13,3
Case No. 91,6,2018-05-20 06:36:09,3
Case No. 91,6,2018-05-20 06:45:25,3
Case No. 91,6,2018-05-20 06:49:27,3
Case No. 92,0,2018-05-18 16:12:18,14
Case No. 92,1,2018-05-18 16:27:26,1
Case No. 92,2,2018-05-18 16:34:40,2
Case No. 92,3,2018-05-18 16:43:42,8
Case No. 92,4,2018-05-18 16:48:51,7
Case No. 92,5,2018-05-18 17:18:56,0
Case No. 92,8,2018-05-18 17:25:20,3
Case No. 92,6,2018-05-18 17:39:19,3
Case No. 92,9,2018-05-18 18:26:35,3
Case No. 92,6,2018-05-18 18:38:02,3
Case No. 92,6,2018-05-18 18:54:15,3
Case No. 92,6,2018-05-18 19:16:23,3
Case No. 93,0,2018-05-20 08:13:05,0
Case No. 93,1,2018-05-20 08:22:51,1
Case No. 93,2,2018-05-20 08:28:32,2
Case No. 93,3,2018-05-20 08:39:56,3
Case No. 93,4,2018-05-20 09:12:32,4
Case No. 93,5,2018-05-20 09:25:04,11
Case No. 93,6,2018-05-20 09:39:43,4
Case No. 93,6,2018-05-20 09:50:08,3
Case No. 93,6,2018-05-20 09:55:13,3
Case No. 93,6,2018-05-20 10:05:35,3
Case No. 93,6,2018-05-20 10:36:46,3
Case No. 93,6,2018-05-20 11:19:09,3
Case No. 94,0,2018-05-18 19:57:17,0
Case No. 94,1,2018-05-18 20:30:59,1
Case No. 94,2,2018-05-18 20:41:22,2
Case No. 94,3,2018-05-18 20:47:07,8
Case No. 94,4,2018-05-18 20:50:17,7
Case No. 94,5,2018-05-18 21:11:55,14
Case No. 94,8,2018-05-18 21:27:50,3
Case No. 94,6,2018-05-18 22:03:22,3
Case No. 94,9,2018-05-18 22:23:42,3
Case No. 94,6,2018-05-18 22:34:48,3
Case No. 94,6,2018-05-18 22:43:01,3
Case No. 94,6,2018-05-18 23:15:24,3
Case No. 95,0,2018-05-20 13:03:08,14
Case No. 95,1,2018-05-20 13:05:13,1
Case No. 95,2,2018-05-20 13:07:12,2
Case No. 95,3,2018-05-20 13:29:13,3
Case No. 95,4,2018-05-20 14:04:17,4
Case No. 95,5,2018-05-20 14:08:54,11
Case No. 95,6,2018-05-20 14:09:53,4
Case No. 95,6,2018-05-20 14:16:13,3
Case No. 95,6,2018-05-20 14:17:01,3
Case No. 95,6,2018-05-20 14:27:24,3
Case No. 95,6,2018-05-20 15:05:59,3
Case No. 95,6,2018-05-20 15:18:14,3
Case No. 96,0,2018-05-17 04:13:53,0
Case No. 96,1,2018-05-17 04:22:38,1
Case No. 96,2,2018-05-17 04:35:50,2
Case No. 96,3,2018-05-17 05:01:07,8
