CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 39,1,2018/03/24 06:14:37,3
Case No. 39,1,2018/03/24 06:46:29,3
Case No. 39,1,2018/03/24 06:48:51,3
Case No. 39,1,2018/03/24 06:57:13,3
Case No. 39,1,2018/03/24 07:00:30,3
Case No. 40,0,2018/03/24 07:31:58,3
Case No. 40,3,2018/03/24 07:42:49,3
Case No. 40,5,2018/03/24 07:46:52,3
Case No. 40,4,2018/03/24 07:48:41,3
Case No. 40,6,2018/03/24 07:57:54,3
Case No. 40,7,2018/03/24 08:03:12,3
Case No. 40,1,2018/03/24 08:38:18,3
Case No. 40,1,2018/03/24 08:42:54,3
Case No. 40,1,2018/03/24 08:44:09,3
Case No. 40,1,2018/03/24 09:20:46,3
Case No. 40,1,2018/03/24 09:40:49,3
Case No. 40,1,2018/03/24 10:08:15,3
Case No. 40,1,2018/03/24 10:23:07,3
Case No. 40,1,2018/03/24 11:08:51,3
Case No. 40,1,2018/03/24 11:13:02,3
Case No. 41,0,2018/03/24 11:31:29,3
Case No. 41,3,2018/03/24 11:32:16,3
Case No. 41,4,2018/03/24 11:46:34,3
Case No. 41,5,2018/03/24 12:00:32,3
Case No. 41,6,2018/03/24 12:05:05,3
Case No. 41,7,2018/03/24 12:11:31,3
Case No. 41,1,2018/03/24 12:27:47,3
Case No. 41,1,2018/03/24 12:47:41,3
Case No. 41,1,2018/03/24 13:35:59,3
Case No. 41,1,2018/03/24 13:44:10,3
Case No. 41,1,2018/03/24 14:10:06,3
Case No. 41,1,2018/03/24 14:34:00,3
Case No. 41,1,2018/03/24 14:47:27,3
Case No. 41,1,2018/03/24 15:03:55,3
Case No. 41,1,2018/03/24 15:05:59,3
Case No. 42,0,2018/03/24 15:52:48,2
Case No. 42,3,2018/03/24 16:17:01,3
Case No. 42,4,2018/03/24 16:39:30,3
Case No. 42,5,2018/03/24 16:54:33,3
Case No. 42,6,2018/03/24 17:04:40,3
Case No. 42,7,2018/03/24 17:12:05,3
Case No. 42,1,2018/03/24 17:20:24,3
Case No. 42,1,2018/03/24 17:29:55,3
Case No. 42,1,2018/03/24 17:44:52,3
Case No. 42,1,2018/03/24 18:13:36,3
Case No. 42,1,2018/03/24 18:20:42,3
Case No. 42,1,2018/03/24 18:26:02,3
Case No. 42,1,2018/03/24 18:34:57,3
Case No. 42,1,2018/03/24 18:53:53,3
Case No. 42,1,2018/03/24 19:14:42,3
Case No. 43,0,2018/03/22 11:25:08,1
Case No. 43,2,2018/03/22 11:40:41,2
Case No. 43,1,2018/03/22 12:12:59,2
Case No. 43,1,2018/03/22 12:15:21,1
Case No. 43,2,2018/03/22 12:16:04,1
Case No. 43,1,2018/03/22 12:28:51,2
Case No. 43,3,2018/03/22 12:44:00,2
Case No. 43,4,2018/03/22 12:52:21,2
Case No. 43,4,2018/03/22 12:57:44,3
Case No. 43,2,2018/03/22 13:19:26,2
Case No. 43,1,2018/03/22 13:43:02,1
Case No. 43,5,2018/03/22 13:58:54,2
Case No. 43,6,2018/03/22 14:57:08,2
Case No. 43,7,2018/03/22 14:57:15,1
Case No. 43,5,2018/03/22 15:12:26,1
Case No. 44,0,2018/03/22 15:21:08,0
Case No. 44,2,2018/03/22 15:38:20,1
Case No. 44,1,2018/03/22 16:28:28,2
Case No. 44,3,2018/03/22 16:54:00,2
Case No. 44,5,2018/03/22 17:27:20,1
Case No. 44,4,2018/03/22 17:32:16,2
Case No. 44,4,2018/03/22 17:32:50,2
Case No. 44,6,2018/03/22 17:32:54,0
Case No. 44,4,2018/03/22 17:39:02,2
Case No. 44,1,2018/03/22 17:42:45,2
Case No. 44,1,2018/03/22 17:54:35,2
Case No. 44,6,2018/03/22 18:06:22,0
Case No. 44,6,2018/03/22 18:18:21,2
Case No. 44,5,2018/03/22 18:55:07,1
Case No. 44,7,2018/03/22 18:55:07,2
Case No. 45,0,2018/03/22 19:34:37,1
Case No. 45,1,2018/03/22 19:54:14,2
Case No. 45,3,2018/03/22 19:55:00,1
Case No. 45,1,2018/03/22 20:00:09,2
Case No. 45,4,2018/03/22 20:16:18,1
Case No. 45,5,2018/03/22 20:19:28,2
Case No. 45,6,2018/03/22 20:19:50,3
Case No. 45,6,2018/03/22 20:48:12,2
Case No. 45,4,2018/03/22 20:57:17,2
Case No. 45,6,2018/03/22 21:03:57,2
Case No. 45,2,2018/03/22 22:08:17,2
Case No. 45,1,2018/03/22 22:10:35,1
Case No. 45,2,2018/03/22 22:20:56,2
Case No. 45,1,2018/03/22 22:39:46,1
Case No. 45,7,2018/03/22 23:05:31,2
Case No. 46,0,2018/03/22 23:23:44,2
Case No. 46,2,2018/03/22 23:28:53,2
Case No. 46,1,2018/03/22 23:50:01,2
Case No. 46,1,2018/03/23 00:22:16,2
Case No. 46,1,2018/03/23 00:35:22,2
Case No. 46,1,2018/03/23 01:00:28,2
Case No. 46,3,2018/03/23 01:24:46,2
Case No. 46,4,2018/03/23 01:33:37,2
Case No. 46,1,2018/03/23 01:44:40,2
Case No. 46,1,2018/03/23 02:02:53,3
Case No. 46,2,2018/03/23 02:04:56,2
Case No. 46,1,2018/03/23 02:30:42,2
Case No. 46,5,2018/03/23 03:00:03,3
Case No. 46,6,2018/03/23 03:08:25,2
Case No. 46,7,2018/03/23 03:16:51,2
Case No. 47,0,2018/03/23 03:30:38,2
Case No. 47,1,2018/03/23 03:35:21,3
Case No. 47,3,2018/03/23 03:39:59,2
Case No. 47,4,2018/03/23 03:44:38,2
Case No. 47,5,2018/03/23 03:46:36,2
Case No. 47,6,2018/03/23 03:49:47,2
Case No. 47,6,2018/03/23 03:50:50,2
Case No. 47,7,2018/03/23 04:16:22,2
Case No. 47,1,2018/03/23 04:32:55,2
Case No. 47,1,2018/03/23 04:39:41,2
Case No. 47,1,2018/03/23 04:48:24,1
Case No. 47,1,2018/03/23 04:55:04,1
Case No. 47,4,2018/03/23 04:58:12,2
Case No. 47,4,2018/03/23 05:56:46,2
Case No. 47,1,2018/03/23 06:30:35,2
Case No. 48,0,2018/03/23 07:42:09,2
Case No. 48,3,2018/03/23 07:51:52,2
Case No. 48,5,2018/03/23 08:04:42,2
Case No. 48,4,2018/03/23 08:26:25,2
Case No. 48,1,2018/03/23 08:55:32,2
Case No. 48,1,2018/03/23 09:14:10,2
Case No. 48,1,2018/03/23 09:59:55,2
Case No. 48,1,2018/03/23 10:04:14,3
Case No. 48,1,2018/03/23 10:10:12,1
Case No. 48,1,2018/03/23 10:31:40,2
Case No. 48,1,2018/03/23 10:34:57,2
Case No. 48,1,2018/03/23 10:39:45,2
Case No. 48,1,2018/03/23 10:48:05,2
Case No. 48,6,2018/03/23 10:49:38,2
Case No. 48,7,2018/03/23 11:17:03,2
Case No. 49,0,2018/03/23 11:59:03,2
Case No. 49,1,2018/03/23 12:03:17,3
Case No. 49,3,2018/03/23 12:19:23,2
Case No. 49,4,2018/03/23 12:38:10,2
Case No. 49,1,2018/03/23 12:44:42,2
Case No. 49,1,2018/03/23 13:12:02,2
Case No. 49,5,2018/03/23 13:28:15,2
Case No. 49,1,2018/03/23 13:44:07,2
Case No. 49,1,2018/03/23 13:48:49,2
Case No. 49,1,2018/03/23 14:17:09,2
Case No. 49,2,2018/03/23 14:23:06,2
Case No. 49,1,2018/03/23 14:28:13,2
Case No. 49,1,2018/03/23 14:32:25,2
Case No. 49,6,2018/03/23 14:51:16,2
Case No. 49,7,2018/03/23 14:58:49,2
Case No. 50,0,2018/03/23 15:22:06,2
Case No. 50,3,2018/03/23 15:27:44,2
Case No. 50,4,2018/03/23 15:29:41,2
Case No. 50,5,2018/03/23 15:34:40,2
Case No. 50,6,2018/03/23 15:55:29,2
Case No. 50,5,2018/03/23 16:44:35,2
Case No. 50,1,2018/03/23 17:34:57,2
Case No. 50,1,2018/03/23 18:07:56,2
Case No. 50,1,2018/03/23 18:20:13,2
Case No. 50,1,2018/03/23 18:33:16,2
Case No. 50,1,2018/03/23 18:37:42,2
Case No. 50,1,2018/03/23 18:54:48,2
Case No. 50,1,2018/03/23 18:58:15,2
Case No. 50,6,2018/03/23 19:01:08,2
Case No. 50,7,2018/03/23 19:06:18,3
Case No. 51,0,2018/03/23 19:25:07,2
Case No. 51,3,2018/03/23 19:46:46,2
Case No. 51,4,2018/03/23 20:52:32,3
Case No. 51,1,2018/03/23 21:12:57,2
Case No. 51,2,2018/03/23 21:22:57,2
Case No. 51,1,2018/03/23 21:23:24,2
Case No. 51,1,2018/03/23 21:36:29,2
Case No. 51,1,2018/03/23 21:48:56,2
Case No. 51,1,2018/03/23 21:55:49,2
Case No. 51,1,2018/03/23 22:04:32,2
Case No. 51,1,2018/03/23 22:41:24,2
Case No. 51,5,2018/03/23 22:41:45,2
Case No. 51,1,2018/03/23 23:05:35,2
Case No. 51,6,2018/03/23 23:08:02,2
Case No. 51,7,2018/03/23 23:17:01,2
Case No. 52,0,2018/03/23 23:28:15,2
Case No. 52,3,2018/03/24 00:10:16,2
Case No. 52,4,2018/03/24 00:23:27,2
Case No. 52,5,2018/03/24 00:30:45,2
Case No. 52,2,2018/03/24 00:31:11,2
Case No. 52,1,2018/03/24 00:36:06,2
Case No. 52,2,2018/03/24 01:10:21,2
Case No. 52,1,2018/03/24 01:25:37,2
Case No. 52,6,2018/03/24 02:25:06,2
Case No. 52,7,2018/03/24 02:26:50,2
Case No. 52,1,2018/03/24 02:29:03,2
Case No. 52,1,2018/03/24 02:29:52,2
Case No. 52,4,2018/03/24 02:44:11,2
Case No. 52,5,2018/03/24 02:57:07,2
Case No. 52,4,2018/03/24 03:20:04,2
Case No. 53,0,2018/03/24 03:28:31,2
Case No. 53,3,2018/03/24 03:47:54,2
Case No. 53,4,2018/03/24 03:52:32,2
Case No. 53,1,2018/03/24 03:58:45,2
Case No. 53,1,2018/03/24 04:20:00,2
Case No. 53,1,2018/03/24 04:42:55,2
Case No. 53,1,2018/03/24 05:09:07,2
Case No. 53,2,2018/03/24 05:10:43,2
Case No. 53,1,2018/03/24 05:46:56,2
Case No. 53,1,2018/03/24 05:53:33,2
Case No. 53,1,2018/03/24 06:43:07,2
Case No. 53,1,2018/03/24 06:52:01,2
Case No. 53,5,2018/03/24 07:06:09,2
Case No. 53,6,2018/03/24 07:09:07,2
Case No. 53,7,2018/03/24 07:12:54,2
Case No. 54,0,2018/03/24 07:48:14,2
Case No. 54,3,2018/03/24 07:57:26,2
Case No. 54,5,2018/03/24 08:37:13,2
Case No. 54,4,2018/03/24 08:43:09,2
Case No. 54,2,2018/03/24 08:57:59,2
Case No. 54,1,2018/03/24 09:08:08,3
Case No. 54,1,2018/03/24 09:23:20,2
Case No. 54,1,2018/03/24 09:41:51,2
Case No. 54,1,2018/03/24 09:49:42,2
Case No. 54,1,2018/03/24 10:13:50,2
Case No. 54,1,2018/03/24 10:25:47,2
Case No. 54,1,2018/03/24 10:28:36,2
Case No. 54,1,2018/03/24 10:29:16,2
Case No. 54,6,2018/03/24 10:36:41,2
Case No. 54,7,2018/03/24 11:06:41,2
Case No. 55,0,2018/03/24 11:30:44,2
Case No. 55,3,2018/03/24 11:33:36,2
Case No. 55,4,2018/03/24 11:43:42,2
Case No. 55,5,2018/03/24 11:58:27,2
Case No. 55,1,2018/03/24 12:28:22,2
Case No. 55,1,2018/03/24 12:37:25,2
Case No. 55,1,2018/03/24 12:54:22,2
Case No. 55,1,2018/03/24 13:03:52,2
Case No. 55,1,2018/03/24 13:30:49,2
Case No. 55,1,2018/03/24 13:40:18,2
Case No. 55,1,2018/03/24 13:49:25,2
Case No. 55,1,2018/03/24 13:56:11,2
Case No. 55,1,2018/03/24 14:21:52,2
Case No. 55,6,2018/03/24 14:30:58,2
Case No. 55,7,2018/03/24 14:46:04,2
Case No. 56,0,2018/03/24 15:30:23,3
Case No. 56,3,2018/03/24 16:15:15,2
Case No. 56,4,2018/03/24 16:20:00,2
Case No. 56,5,2018/03/24 16:33:23,2
Case No. 56,1,2018/03/24 16:44:04,2
Case No. 56,1,2018/03/24 16:48:30,2
Case No. 56,1,2018/03/24 16:56:09,2
Case No. 56,1,2018/03/24 17:11:03,2
Case No. 56,1,2018/03/24 17:21:58,2
Case No. 56,1,2018/03/24 17:44:56,2
Case No. 56,1,2018/03/24 18:06:28,2
Case No. 56,1,2018/03/24 18:48:45,2
Case No. 56,1,2018/03/24 18:50:16,2
Case No. 56,6,2018/03/24 18:56:24,2
Case No. 56,7,2018/03/24 19:19:13,2
Case No. 57,0,2018/03/22 11:23:05,3
Case No. 57,1,2018/03/22 11:58:04,1
Case No. 57,3,2018/03/22 11:58:19,1
Case No. 57,1,2018/03/22 12:19:27,3
Case No. 57,4,2018/03/22 12:40:03,3
Case No. 57,5,2018/03/22 12:48:30,1
Case No. 57,6,2018/03/22 13:03:32,3
Case No. 57,2,2018/03/22 13:15:43,1
Case No. 57,1,2018/03/22 13:23:24,1
Case No. 57,7,2018/03/22 13:53:14,3
Case No. 57,1,2018/03/22 14:03:45,1
Case No. 57,2,2018/03/22 14:30:48,1
Case No. 57,1,2018/03/22 14:35:34,3
Case No. 57,1,2018/03/22 15:05:34,1
Case No. 57,1,2018/03/22 15:10:19,1
Case No. 58,0,2018/03/22 16:01:22,3
Case No. 58,1,2018/03/22 16:24:28,3
Case No. 58,2,2018/03/22 16:31:20,3
Case No. 58,1,2018/03/22 16:39:36,0
Case No. 58,1,2018/03/22 16:47:22,3
Case No. 58,1,2018/03/22 16:49:22,3
Case No. 58,2,2018/03/22 17:10:22,3
Case No. 58,1,2018/03/22 17:13:51,3
Case No. 58,1,2018/03/22 17:15:08,2
Case No. 58,3,2018/03/22 18:05:12,3
Case No. 58,1,2018/03/22 18:10:30,3
Case No. 58,4,2018/03/22 18:34:43,3
Case No. 58,5,2018/03/22 18:57:27,3
Case No. 58,6,2018/03/22 18:59:09,1
Case No. 58,7,2018/03/22 19:16:30,1
Case No. 59,0,2018/03/22 19:23:46,2
Case No. 59,2,2018/03/22 19:36:20,3
Case No. 59,1,2018/03/22 19:43:22,3
Case No. 59,3,2018/03/22 19:58:31,3
Case No. 59,4,2018/03/22 20:06:11,3
Case No. 59,2,2018/03/22 20:36:18,1
Case No. 59,1,2018/03/22 20:47:05,3
Case No. 59,2,2018/03/22 20:50:07,3
Case No. 59,1,2018/03/22 20:54:35,3
Case No. 59,5,2018/03/22 21:22:09,3
Case No. 59,2,2018/03/22 21:26:47,3
Case No. 59,1,2018/03/22 22:08:25,3
Case No. 59,6,2018/03/22 23:07:35,3
Case No. 59,1,2018/03/22 23:09:10,1
Case No. 59,7,2018/03/22 23:16:30,3
Case No. 60,0,2018/03/22 23:34:47,3
Case No. 60,3,2018/03/22 23:48:57,3
Case No. 60,1,2018/03/22 23:55:56,3
Case No. 60,5,2018/03/22 23:57:41,3
Case No. 60,1,2018/03/23 00:25:04,3
Case No. 60,4,2018/03/23 00:42:55,3
Case No. 60,6,2018/03/23 01:10:13,3
Case No. 60,5,2018/03/23 01:22:28,3
Case No. 60,2,2018/03/23 01:23:52,3
Case No. 60,1,2018/03/23 01:27:43,3
Case No. 60,6,2018/03/23 01:50:24,2
Case No. 60,1,2018/03/23 02:08:55,3
Case No. 60,6,2018/03/23 02:11:56,1
Case No. 60,6,2018/03/23 02:25:08,3
Case No. 60,7,2018/03/23 02:57:55,3
Case No. 61,0,2018/03/23 03:40:47,3
Case No. 61,3,2018/03/23 03:47:36,3
Case No. 61,4,2018/03/23 04:31:22,2
Case No. 61,2,2018/03/23 04:43:06,3
Case No. 61,1,2018/03/23 04:50:51,3
Case No. 61,2,2018/03/23 04:55:59,3
Case No. 61,1,2018/03/23 05:15:21,3
Case No. 61,4,2018/03/23 05:22:20,3
Case No. 61,4,2018/03/23 05:54:21,3
Case No. 61,5,2018/03/23 06:12:01,3
Case No. 61,1,2018/03/23 06:18:37,3
Case No. 61,1,2018/03/23 06:35:52,3
Case No. 61,6,2018/03/23 06:45:32,3
Case No. 61,7,2018/03/23 07:00:49,3
Case No. 61,1,2018/03/23 07:02:04,3
Case No. 62,0,2018/03/23 07:34:40,3
Case No. 62,3,2018/03/23 07:35:14,3
Case No. 62,4,2018/03/23 07:41:06,3
Case No. 62,5,2018/03/23 07:44:34,3
Case No. 62,6,2018/03/23 08:14:04,3
Case No. 62,7,2018/03/23 08:29:42,3
Case No. 62,1,2018/03/23 08:39:36,3
Case No. 62,1,2018/03/23 08:42:09,3
Case No. 62,1,2018/03/23 08:55:38,3
Case No. 62,1,2018/03/23 09:25:52,3
Case No. 62,1,2018/03/23 09:36:57,3
Case No. 62,1,2018/03/23 10:51:16,3
Case No. 62,1,2018/03/23 11:03:59,3
Case No. 62,1,2018/03/23 11:06:03,3
Case No. 62,5,2018/03/23 11:19:44,3
Case No. 63,0,2018/03/23 11:29:41,3
Case No. 63,3,2018/03/23 11:59:58,3
Case No. 63,4,2018/03/23 12:19:25,3
Case No. 63,5,2018/03/23 12:59:50,3
Case No. 63,6,2018/03/23 13:05:43,3
Case No. 63,7,2018/03/23 13:13:01,3
Case No. 63,1,2018/03/23 13:13:45,3
Case No. 63,1,2018/03/23 14:10:32,3
Case No. 63,1,2018/03/23 14:23:18,3
Case No. 63,1,2018/03/23 14:44:15,3
Case No. 63,1,2018/03/23 15:07:11,3
Case No. 63,1,2018/03/23 15:08:22,3
Case No. 63,1,2018/03/23 15:08:46,3
Case No. 63,1,2018/03/23 15:17:06,3
Case No. 63,1,2018/03/23 15:19:23,3
Case No. 64,0,2018/03/23 15:36:30,3
Case No. 64,3,2018/03/23 15:39:15,3
Case No. 64,5,2018/03/23 15:58:22,3
Case No. 64,4,2018/03/23 16:00:49,3
Case No. 64,6,2018/03/23 16:21:39,3
Case No. 64,1,2018/03/23 17:05:18,3
Case No. 64,1,2018/03/23 17:38:21,3
Case No. 64,1,2018/03/23 17:48:08,3
Case No. 64,1,2018/03/23 17:48:11,3
Case No. 64,1,2018/03/23 18:14:22,3
Case No. 64,1,2018/03/23 18:35:49,3
Case No. 64,1,2018/03/23 18:36:05,3
Case No. 64,1,2018/03/23 18:43:34,3
Case No. 64,1,2018/03/23 19:07:56,3
Case No. 64,7,2018/03/23 19:14:35,3
Case No. 65,0,2018/03/23 19:32:13,2
Case No. 65,3,2018/03/23 19:35:08,3
Case No. 65,4,2018/03/23 20:31:04,3
Case No. 65,5,2018/03/23 20:47:21,3
Case No. 65,6,2018/03/23 21:17:29,3
Case No. 65,7,2018/03/23 21:39:56,3
Case No. 65,1,2018/03/23 21:55:30,3
Case No. 65,1,2018/03/23 22:06:20,3
Case No. 65,1,2018/03/23 22:07:24,3
Case No. 65,1,2018/03/23 22:13:12,3
Case No. 65,1,2018/03/23 22:26:34,3
Case No. 65,1,2018/03/23 22:40:38,3
Case No. 65,1,2018/03/23 22:44:10,3
Case No. 65,1,2018/03/23 23:12:38,3
Case No. 65,1,2018/03/23 23:13:33,3
Case No. 66,0,2018/03/23 23:35:37,3
Case No. 66,3,2018/03/24 00:07:52,3
Case No. 66,5,2018/03/24 00:08:19,3
Case No. 66,4,2018/03/24 00:19:37,3
Case No. 66,6,2018/03/24 00:26:16,3
Case No. 66,1,2018/03/24 00:40:13,3
Case No. 66,7,2018/03/24 01:07:09,3
Case No. 66,1,2018/03/24 01:49:54,3
Case No. 66,1,2018/03/24 02:06:52,3
Case No. 66,1,2018/03/24 02:07:41,3
Case No. 66,1,2018/03/24 02:09:48,3
Case No. 66,1,2018/03/24 02:12:17,3
Case No. 66,1,2018/03/24 02:26:45,3
Case No. 66,1,2018/03/24 02:42:09,3
Case No. 66,1,2018/03/24 02:59:42,3
Case No. 67,0,2018/03/24 03:31:31,2
Case No. 67,3,2018/03/24 03:36:18,2
Case No. 67,4,2018/03/24 04:09:57,3
Case No. 67,5,2018/03/24 04:20:12,3
Case No. 67,6,2018/03/24 04:26:42,3
Case No. 67,7,2018/03/24 04:35:02,3
Case No. 67,1,2018/03/24 04:36:46,3
Case No. 67,1,2018/03/24 04:54:56,3
Case No. 67,1,2018/03/24 05:06:23,3
Case No. 67,1,2018/03/24 05:11:05,3
Case No. 67,1,2018/03/24 05:19:08,3
Case No. 67,1,2018/03/24 05:47:52,3
Case No. 67,1,2018/03/24 06:13:16,3
Case No. 67,1,2018/03/24 07:07:41,3
Case No. 67,1,2018/03/24 07:19:20,3
Case No. 68,0,2018/03/24 07:30:21,3
Case No. 68,3,2018/03/24 08:14:15,3
Case No. 68,5,2018/03/24 08:18:07,3
Case No. 68,4,2018/03/24 08:21:39,3
Case No. 68,6,2018/03/24 08:25:14,3
Case No. 68,7,2018/03/24 09:01:24,3
Case No. 68,1,2018/03/24 09:19:22,3
Case No. 68,1,2018/03/24 09:22:05,3
Case No. 68,1,2018/03/24 09:36:04,3
Case No. 68,1,2018/03/24 09:44:19,3
Case No. 68,1,2018/03/24 09:52:13,3
Case No. 68,1,2018/03/24 10:24:16,3
Case No. 68,1,2018/03/24 10:39:55,3
Case No. 68,1,2018/03/24 10:52:19,3
Case No. 68,1,2018/03/24 11:17:52,3
Case No. 69,0,2018/03/24 11:25:49,2
Case No. 69,3,2018/03/24 11:56:22,3
Case No. 69,5,2018/03/24 12:37:54,3
Case No. 69,4,2018/03/24 12:43:41,3
Case No. 69,6,2018/03/24 12:47:59,3
Case No. 69,7,2018/03/24 12:49:11,3
Case No. 69,1,2018/03/24 12:54:33,3
Case No. 69,1,2018/03/24 12:58:17,3
Case No. 69,1,2018/03/24 13:23:08,3
Case No. 69,1,2018/03/24 13:45:58,3
Case No. 69,1,2018/03/24 14:13:43,3
Case No. 69,1,2018/03/24 14:59:38,3
Case No. 69,1,2018/03/24 15:09:27,3
Case No. 69,1,2018/03/24 15:16:46,3
Case No. 69,1,2018/03/24 15:18:14,3
Case No. 70,0,2018/03/24 15:22:16,2
Case No. 70,3,2018/03/24 15:37:11,2
Case No. 70,5,2018/03/24 16:05:50,3
Case No. 70,4,2018/03/24 17:03:17,3
Case No. 70,6,2018/03/24 17:04:29,3
Case No. 70,7,2018/03/24 17:17:35,3
Case No. 70,1,2018/03/24 17:25:44,3
Case No. 70,1,2018/03/24 17:39:05,3
Case No. 70,1,2018/03/24 17:49:19,3
Case No. 70,1,2018/03/24 17:52:52,3
Case No. 70,1,2018/03/24 18:18:28,3
Case No. 70,1,2018/03/24 18:32:15,3
Case No. 70,1,2018/03/24 19:04:59,3
Case No. 70,1,2018/03/24 19:18:09,3
Case No. 70,1,2018/03/24 19:18:25,3
Case No. 71,0,2018/03/22 11:31:26,3
Case No. 71,3,2018/03/22 11:31:51,0
Case No. 71,5,2018/03/22 12:15:48,0
Case No. 71,4,2018/03/22 12:35:50,2
Case No. 71,6,2018/03/22 13:51:02,0
Case No. 71,7,2018/03/22 13:51:45,0
Case No. 71,1,2018/03/22 14:16:55,1
Case No. 72,0,2018/03/22 16:33:58,3
Case No. 72,1,2018/03/22 16:52:48,0
Case No. 72,3,2018/03/22 16:53:11,0
Case No. 72,5,2018/03/22 17:00:49,3
Case No. 72,4,2018/03/22 17:57:23,3
Case No. 72,6,2018/03/22 18:19:57,0
Case No. 72,7,2018/03/22 18:51:40,2
Case No. 73,0,2018/03/22 20:10:52,3
Case No. 73,1,2018/03/22 20:19:39,0
Case No. 73,3,2018/03/22 20:32:24,0
Case No. 73,5,2018/03/22 21:59:01,3
Case No. 73,4,2018/03/22 22:17:11,3
Case No. 73,6,2018/03/22 22:33:12,3
Case No. 73,7,2018/03/22 22:53:02,3
Case No. 74,0,2018/03/22 23:32:32,3
Case No. 74,1,2018/03/23 01:12:50,0
Case No. 74,3,2018/03/23 01:28:11,3
Case No. 74,4,2018/03/23 01:44:01,3
Case No. 74,5,2018/03/23 02:20:52,3
Case No. 74,6,2018/03/23 02:21:23,2
Case No. 74,7,2018/03/23 02:29:53,3
Case No. 75,0,2018/03/23 03:29:01,3
Case No. 75,1,2018/03/23 05:02:12,2
Case No. 75,3,2018/03/23 05:17:16,3
Case No. 75,5,2018/03/23 05:29:41,3
Case No. 75,4,2018/03/23 06:05:42,3
Case No. 75,6,2018/03/23 06:30:21,3
Case No. 75,7,2018/03/23 07:06:05,3
Case No. 76,0,2018/03/23 07:37:57,3
Case No. 76,1,2018/03/23 08:25:50,3
Case No. 76,3,2018/03/23 09:05:26,2
Case No. 76,4,2018/03/23 09:24:02,3
Case No. 76,5,2018/03/23 09:47:15,3
Case No. 76,6,2018/03/23 10:48:07,3
Case No. 76,7,2018/03/23 11:16:04,3
Case No. 77,0,2018/03/23 11:25:10,3
Case No. 77,1,2018/03/23 11:44:11,3
Case No. 77,3,2018/03/23 11:44:16,3
Case No. 77,4,2018/03/23 11:59:22,3
Case No. 77,5,2018/03/23 13:32:06,3
Case No. 77,6,2018/03/23 14:43:23,3
Case No. 77,7,2018/03/23 15:09:03,3
Case No. 78,0,2018/03/23 16:08:00,2
Case No. 78,1,2018/03/23 16:30:10,3
Case No. 78,3,2018/03/23 16:35:46,3
Case No. 78,4,2018/03/23 16:41:00,3
Case No. 78,5,2018/03/23 17:53:58,3
Case No. 78,6,2018/03/23 18:37:28,3
Case No. 78,7,2018/03/23 19:14:05,3
Case No. 79,0,2018/03/23 19:22:37,2
Case No. 79,1,2018/03/23 20:18:15,2
Case No. 79,3,2018/03/23 20:21:59,3
Case No. 79,4,2018/03/23 21:08:20,3
Case No. 79,5,2018/03/23 21:19:26,3
Case No. 79,6,2018/03/23 22:09:46,3
Case No. 79,7,2018/03/23 23:03:54,3
Case No. 80,0,2018/03/23 23:27:47,3
Case No. 80,1,2018/03/24 00:05:41,2
Case No. 80,3,2018/03/24 00:17:22,3
Case No. 80,4,2018/03/24 01:39:59,3
Case No. 80,5,2018/03/24 02:03:50,3
Case No. 80,6,2018/03/24 02:41:36,3
Case No. 80,7,2018/03/24 02:49:25,3
Case No. 81,0,2018/03/24 03:42:53,2
Case No. 81,1,2018/03/24 03:50:14,2
Case No. 81,3,2018/03/24 04:00:39,2
Case No. 81,4,2018/03/24 06:00:06,3
Case No. 81,5,2018/03/24 06:27:26,3
Case No. 81,6,2018/03/24 06:36:11,3
Case No. 81,7,2018/03/24 06:39:09,3
Case No. 82,0,2018/03/24 07:24:02,2
Case No. 82,1,2018/03/24 07:39:25,3
Case No. 82,3,2018/03/24 08:14:11,2
Case No. 82,4,2018/03/24 08:40:59,3
Case No. 82,5,2018/03/24 09:10:41,3
Case No. 82,6,2018/03/24 11:03:44,3
Case No. 82,7,2018/03/24 11:10:45,3
Case No. 83,0,2018/03/24 11:22:52,3
Case No. 83,1,2018/03/24 12:12:48,2
Case No. 83,3,2018/03/24 13:08:13,2
Case No. 83,4,2018/03/24 13:31:44,3
Case No. 83,5,2018/03/24 13:43:50,3
Case No. 83,6,2018/03/24 14:24:25,3
Case No. 83,7,2018/03/24 15:12:56,3
Case No. 84,0,2018/03/24 15:29:17,3
Case No. 84,1,2018/03/24 17:23:52,2
Case No. 84,3,2018/03/24 17:45:51,2
Case No. 84,4,2018/03/24 18:41:24,2
Case No. 84,5,2018/03/24 18:48:16,3
Case No. 84,6,2018/03/24 18:51:05,3
Case No. 84,7,2018/03/24 19:20:42,3
Case No. 85,0,2018/03/22 12:00:35,3
Case No. 85,3,2018/03/22 12:45:21,0
Case No. 85,4,2018/03/22 12:56:13,3
Case No. 85,5,2018/03/22 13:00:09,3
Case No. 85,6,2018/03/22 13:27:56,0
Case No. 85,7,2018/03/22 13:52:59,0
Case No. 85,1,2018/03/22 14:18:44,3
Case No. 86,0,2018/03/22 15:42:20,3
Case No. 86,3,2018/03/22 15:56:45,3
Case No. 86,5,2018/03/22 16:02:05,3
Case No. 86,1,2018/03/22 16:59:03,3
Case No. 86,4,2018/03/22 17:40:44,3
Case No. 86,6,2018/03/22 17:56:43,3
Case No. 86,7,2018/03/22 18:09:40,3
