CaseID,ActivityID,CompleteTimestamp,Resource
Application_1908199131,0,2016-01-26 18:56:49,3
Application_1908199131,14,2016-01-26 18:56:49,3
Application_1908199131,1,2016-01-26 18:57:43,3
Application_1908199131,2,2016-01-27 10:20:38,41
Application_1908199131,3,2016-01-27 21:06:23,44
Application_1908199131,4,2016-01-27 21:10:54,44
Application_1908199131,5,2016-01-27 21:10:55,44
Application_1908199131,6,2016-01-27 21:12:09,44
Application_1908199131,7,2016-01-27 21:12:09,44
Application_1908199131,8,2016-01-27 21:12:09,44
Application_1908199131,9,2016-02-03 14:39:46,6
Application_1908199131,10,2016-02-03 14:39:47,6
Application_1908199131,11,2016-02-03 14:41:20,6
Application_1908199131,15,2016-02-05 16:38:45,9
Application_1908199131,16,2016-02-05 15:48:50,7
Application_1908199131,9,2016-02-05 16:38:45,9
Application_1908199131,10,2016-02-05 16:38:45,9
Application_1908199131,12,2016-02-08 13:42:14,7
Application_1908199131,13,2016-02-08 13:42:14,7
Application_1465503170,0,2016-01-26 18:58:59,21
Application_1465503170,2,2016-01-26 19:03:08,21
Application_1465503170,1,2016-01-26 18:58:59,21
Application_1465503170,3,2016-01-26 19:01:36,21
Application_1465503170,4,2016-01-26 19:02:54,21
Application_1465503170,5,2016-01-26 19:02:55,21
Application_1465503170,17,2016-01-26 19:03:08,21
Application_1465503170,7,2016-01-26 19:03:08,21
Application_1465503170,8,2016-01-26 19:03:08,21
Application_1465503170,4,2016-01-26 19:06:47,21
Application_1465503170,5,2016-01-26 19:06:48,21
Application_1465503170,6,2016-01-26 19:07:31,21
Application_1465503170,4,2016-01-29 12:45:52,24
Application_1465503170,5,2016-01-29 12:45:54,24
Application_1465503170,6,2016-01-29 12:46:16,24
Application_1465503170,4,2016-01-29 15:08:00,8
Application_1465503170,5,2016-01-29 15:08:02,8
Application_1465503170,6,2016-01-29 15:08:16,8
Application_1465503170,9,2016-01-29 16:23:38,32
Application_1465503170,10,2016-01-29 16:23:39,32
Application_1465503170,15,2016-02-01 11:49:35,45
Application_1465503170,16,2016-02-01 11:49:35,45
Application_1465503170,9,2016-02-02 11:33:59,14
Application_1465503170,10,2016-02-02 11:33:59,14
Application_1465503170,11,2016-02-02 11:34:50,14
Application_1465503170,11,2016-02-02 13:18:01,34
Application_1465503170,15,2016-02-02 13:21:18,34
Application_1465503170,16,2016-02-02 13:21:18,34
Application_1465503170,12,2016-02-22 09:00:15,14
Application_1465503170,13,2016-02-22 09:00:15,14
Application_1465503170,19,2016-02-22 09:00:15,14
Application_1465503170,19,2016-02-22 09:00:15,14
Application_1465503170,19,2016-02-22 09:00:15,14
Application_1776728393,0,2016-01-26 19:24:08,3
Application_1776728393,14,2016-01-26 19:24:08,3
Application_1776728393,1,2016-01-26 19:25:38,3
Application_1776728393,2,2016-01-27 12:59:37,31
Application_1776728393,3,2016-01-27 12:57:05,31
Application_1776728393,4,2016-01-27 12:59:20,31
Application_1776728393,5,2016-01-27 12:59:21,31
Application_1776728393,6,2016-01-27 12:59:37,31
Application_1776728393,7,2016-01-27 12:59:37,31
Application_1776728393,8,2016-01-27 12:59:37,31
Application_1776728393,9,2016-02-08 14:16:11,1
Application_1776728393,10,2016-02-04 12:20:38,27
Application_1776728393,11,2016-02-04 12:20:49,27
Application_1776728393,15,2016-02-05 17:15:57,35
Application_1776728393,16,2016-02-05 17:15:57,35
Application_1776728393,9,2016-02-08 08:52:59,10
Application_1776728393,10,2016-02-08 08:52:59,10
Application_1776728393,12,2016-02-08 14:16:10,1
Application_1776728393,13,2016-02-08 14:16:10,1
Application_1453565909,0,2016-01-26 19:50:47,3
Application_1453565909,14,2016-01-26 19:50:47,3
Application_1453565909,20,2016-01-26 21:30:19,8
Application_1453565909,2,2016-01-26 21:30:19,8
Application_1453565909,1,2016-01-26 21:30:19,8
Application_1453565909,3,2016-01-27 13:12:39,15
Application_1453565909,4,2016-01-27 13:14:36,15
Application_1453565909,5,2016-01-27 13:14:37,15
Application_1453565909,4,2016-01-27 13:14:56,15
Application_1453565909,5,2016-01-27 13:14:57,15
Application_1453565909,6,2016-01-27 13:15:24,15
Application_1453565909,6,2016-01-27 13:15:24,15
Application_1453565909,7,2016-01-27 13:15:24,15
Application_1453565909,8,2016-01-27 13:15:24,15
Application_1453565909,4,2016-01-29 12:47:05,24
Application_1453565909,5,2016-01-29 12:47:06,24
Application_1453565909,6,2016-01-29 12:47:17,24
Application_1453565909,4,2016-01-29 15:09:23,8
Application_1453565909,5,2016-01-29 15:09:25,8
Application_1453565909,6,2016-01-29 15:09:40,8
Application_1453565909,4,2016-02-01 17:17:35,19
Application_1453565909,5,2016-02-01 17:17:36,19
Application_1453565909,6,2016-02-01 17:17:50,19
Application_1453565909,9,2016-02-12 11:36:51,46
Application_1453565909,10,2016-02-09 11:44:50,28
Application_1453565909,11,2016-02-09 11:45:06,28
Application_1453565909,22,2016-02-12 11:36:51,46
Application_1453565909,23,2016-02-12 11:36:51,46
Application_1453565909,23,2016-02-12 11:36:51,46
Application_1453565909,23,2016-02-12 11:36:51,46
Application_1453565909,23,2016-02-12 11:36:51,46
Application_1453565909,23,2016-02-12 11:36:51,46
Application_1093376887,0,2016-01-26 20:16:19,4
Application_1093376887,2,2016-01-26 20:20:14,4
Application_1093376887,1,2016-01-26 20:16:19,4
Application_1093376887,3,2016-01-26 20:18:03,4
Application_1093376887,4,2016-01-26 20:19:37,4
Application_1093376887,5,2016-01-26 20:19:38,4
Application_1093376887,6,2016-01-26 20:20:14,4
Application_1093376887,7,2016-01-26 20:20:14,4
Application_1093376887,8,2016-01-26 20:20:14,4
Application_1093376887,4,2016-01-29 12:48:07,24
Application_1093376887,5,2016-01-29 12:48:09,24
Application_1093376887,6,2016-01-29 12:48:22,24
Application_1093376887,4,2016-01-29 15:10:38,8
Application_1093376887,5,2016-01-29 15:10:39,8
Application_1093376887,6,2016-01-29 15:10:54,8
Application_1093376887,4,2016-02-01 17:16:00,19
Application_1093376887,5,2016-02-01 17:16:02,19
Application_1093376887,6,2016-02-01 17:16:17,19
Application_1093376887,18,2016-03-03 09:00:19,3
Application_1093376887,19,2016-03-03 09:00:19,3
Application_1093376887,19,2016-03-03 09:00:19,3
Application_1093376887,19,2016-03-03 09:00:19,3
Application_1093376887,19,2016-03-03 09:00:19,3
Application_507916546,0,2016-01-26 20:17:29,8
Application_507916546,1,2016-01-26 20:17:29,8
Application_507916546,2,2016-01-26 20:20:41,8
Application_507916546,3,2016-01-26 20:17:58,8
Application_507916546,4,2016-01-26 20:20:00,8
Application_507916546,5,2016-01-26 20:20:02,8
Application_507916546,6,2016-01-26 20:20:41,8
Application_507916546,7,2016-01-26 20:20:41,8
Application_507916546,8,2016-01-26 20:20:41,8
Application_507916546,4,2016-02-02 20:20:26,47
Application_507916546,5,2016-02-02 20:20:27,47
Application_507916546,6,2016-02-02 20:20:59,47
Application_507916546,9,2016-02-04 11:18:25,10
Application_507916546,10,2016-02-04 11:18:26,10
Application_507916546,11,2016-02-04 11:18:41,10
Application_507916546,12,2016-02-04 12:38:36,45
Application_507916546,13,2016-02-04 12:38:36,45
Application_507916546,19,2016-02-04 12:38:36,45
Application_431447847,0,2016-01-26 20:20:52,3
Application_431447847,14,2016-01-26 20:20:52,3
Application_431447847,1,2016-01-26 20:21:43,3
Application_431447847,2,2016-01-27 19:56:20,38
Application_431447847,3,2016-01-27 19:49:35,38
Application_431447847,4,2016-01-27 19:55:36,38
Application_431447847,5,2016-01-27 19:55:37,38
Application_431447847,4,2016-01-27 19:55:55,38
Application_431447847,5,2016-01-27 19:55:56,38
Application_431447847,6,2016-01-27 19:56:20,38
Application_431447847,6,2016-01-27 19:56:20,38
Application_431447847,7,2016-01-27 19:56:20,38
Application_431447847,8,2016-01-27 19:56:20,38
Application_431447847,4,2016-01-29 12:49:21,24
Application_431447847,5,2016-01-29 12:49:23,24
Application_431447847,6,2016-01-29 12:49:40,24
Application_431447847,4,2016-01-29 15:11:54,8
Application_431447847,5,2016-01-29 15:11:57,8
Application_431447847,6,2016-01-29 15:12:13,8
Application_431447847,4,2016-02-01 17:10:59,19
Application_431447847,5,2016-02-01 17:11:01,19
Application_431447847,6,2016-02-01 17:11:16,19
Application_431447847,9,2016-02-03 13:13:34,14
Application_431447847,10,2016-02-03 13:13:35,14
Application_431447847,11,2016-02-03 13:14:27,14
Application_431447847,22,2016-02-05 14:01:01,22
Application_431447847,23,2016-02-05 14:01:01,22
Application_431447847,23,2016-02-05 14:01:01,22
Application_431447847,23,2016-02-05 14:01:01,22
Application_431447847,23,2016-02-05 14:01:01,22
Application_431447847,23,2016-02-05 14:01:01,22
Application_1409035639,0,2016-01-26 20:22:54,21
Application_1409035639,2,2016-01-26 20:29:08,21
Application_1409035639,1,2016-01-26 20:22:54,21
Application_1409035639,3,2016-01-26 20:24:38,21
Application_1409035639,4,2016-01-26 20:28:46,21
Application_1409035639,5,2016-01-26 20:28:47,21
Application_1409035639,6,2016-01-26 20:29:08,21
Application_1409035639,7,2016-01-26 20:29:08,21
Application_1409035639,8,2016-01-26 20:29:08,21
Application_1409035639,4,2016-01-29 12:50:42,24
Application_1409035639,5,2016-01-29 12:50:44,24
Application_1409035639,6,2016-01-29 12:50:59,24
Application_1409035639,4,2016-01-29 15:13:15,8
Application_1409035639,5,2016-01-29 15:13:16,8
Application_1409035639,6,2016-01-29 15:13:29,8
Application_1409035639,4,2016-02-01 17:04:59,19
Application_1409035639,5,2016-02-01 17:05:01,19
Application_1409035639,9,2016-02-10 12:23:39,46
Application_1409035639,10,2016-02-05 09:38:31,32
Application_1409035639,11,2016-02-05 09:38:42,32
Application_1409035639,15,2016-02-10 12:23:39,46
Application_1409035639,16,2016-02-10 12:23:39,46
Application_1409035639,12,2016-02-10 15:33:34,6
Application_1409035639,13,2016-02-10 15:33:34,6
Application_1409035639,19,2016-02-10 15:33:34,6
Application_1409035639,19,2016-02-10 15:33:34,6
Application_1409035639,19,2016-02-10 15:33:34,6
Application_200111985,0,2016-01-26 20:23:34,36
Application_200111985,2,2016-01-26 20:40:04,36
Application_200111985,1,2016-01-26 20:23:34,36
Application_200111985,3,2016-01-26 20:31:10,36
Application_200111985,4,2016-01-26 20:39:51,36
Application_200111985,5,2016-01-26 20:39:52,36
Application_200111985,6,2016-01-26 20:40:04,36
Application_200111985,7,2016-01-26 20:40:04,36
Application_200111985,8,2016-01-26 20:40:04,36
Application_200111985,4,2016-01-29 15:14:17,8
Application_200111985,5,2016-01-29 15:14:18,8
Application_200111985,6,2016-01-29 15:14:37,8
Application_200111985,9,2016-02-04 09:54:55,27
Application_200111985,10,2016-02-04 09:54:56,27
Application_200111985,11,2016-02-04 09:55:04,27
Application_200111985,15,2016-02-04 22:01:29,48
Application_200111985,16,2016-02-04 15:49:33,42
Application_200111985,9,2016-02-04 22:01:29,48
Application_200111985,10,2016-02-04 22:01:29,48
Application_200111985,12,2016-02-05 13:18:02,34
Application_200111985,13,2016-02-05 13:18:02,34
Application_200111985,19,2016-02-05 13:18:02,34
Application_1640786645,0,2016-01-26 20:42:59,3
Application_1640786645,14,2016-01-26 20:42:59,3
Application_1640786645,1,2016-01-26 20:43:38,3
Application_1640786645,2,2016-01-27 10:42:02,16
Application_1640786645,3,2016-01-28 10:19:31,29
Application_1640786645,4,2016-01-28 10:21:38,29
Application_1640786645,5,2016-01-28 10:21:39,29
Application_1640786645,6,2016-01-28 10:23:12,29
Application_1640786645,7,2016-01-28 10:23:12,29
Application_1640786645,8,2016-01-28 10:23:12,29
Application_1640786645,9,2016-02-03 09:41:25,10
Application_1640786645,10,2016-02-03 09:41:25,10
Application_1640786645,11,2016-02-03 09:42:04,10
Application_1640786645,15,2016-02-03 12:30:49,42
Application_1640786645,16,2016-02-03 12:30:49,42
Application_1640786645,9,2016-02-04 09:08:34,14
Application_1640786645,10,2016-02-04 09:08:34,14
Application_1640786645,12,2016-02-04 12:07:55,34
Application_1640786645,13,2016-02-04 12:07:55,34
Application_690621848,0,2016-01-26 20:51:15,3
Application_690621848,14,2016-01-26 20:51:15,3
Application_690621848,20,2016-01-26 21:23:04,8
Application_690621848,2,2016-01-27 11:50:18,36
Application_690621848,1,2016-01-26 21:23:04,8
Application_690621848,3,2016-01-27 11:47:01,36
Application_690621848,4,2016-01-27 11:48:12,36
Application_690621848,5,2016-01-27 11:48:13,36
Application_690621848,6,2016-01-27 11:50:18,36
Application_690621848,7,2016-01-27 11:50:18,36
Application_690621848,8,2016-01-27 11:50:18,36
Application_690621848,4,2016-01-29 15:15:49,8
Application_690621848,5,2016-01-29 15:15:51,8
Application_690621848,6,2016-01-29 15:16:05,8
Application_690621848,9,2016-02-02 09:35:46,14
Application_690621848,10,2016-02-02 09:35:47,14
Application_690621848,11,2016-02-02 09:36:10,14
Application_690621848,15,2016-02-03 17:42:19,15
Application_690621848,16,2016-02-02 10:26:48,34
Application_690621848,9,2016-02-03 11:44:56,27
Application_690621848,10,2016-02-03 11:44:56,27
Application_690621848,15,2016-02-03 11:58:44,27
Application_690621848,16,2016-02-03 11:58:44,27
Application_690621848,15,2016-02-03 17:38:01,15
Application_690621848,9,2016-02-03 17:42:19,15
Application_690621848,10,2016-02-03 17:42:19,15
Application_690621848,11,2016-02-03 17:45:18,34
Application_690621848,12,2016-02-03 17:45:37,34
Application_690621848,13,2016-02-03 17:45:37,34
Application_690621848,19,2016-02-03 17:45:37,34
Application_340339688,0,2016-01-26 21:03:19,3
Application_340339688,14,2016-01-26 21:03:19,3
Application_340339688,1,2016-01-26 21:04:32,3
Application_340339688,2,2016-01-27 10:52:21,17
Application_340339688,3,2016-01-27 10:48:00,17
Application_340339688,4,2016-01-27 10:51:09,17
Application_340339688,5,2016-01-27 10:51:10,17
Application_340339688,6,2016-01-27 10:52:21,17
Application_340339688,7,2016-01-27 10:52:21,17
Application_340339688,8,2016-01-27 10:52:21,17
Application_340339688,18,2016-02-01 10:14:47,49
Application_340339688,19,2016-02-01 10:14:47,49
Application_1415268279,0,2016-01-26 21:04:53,3
Application_1415268279,14,2016-01-26 21:04:53,3
Application_1415268279,1,2016-01-26 21:05:35,3
Application_1415268279,2,2016-01-27 10:36:58,17
Application_1415268279,3,2016-01-27 14:32:07,38
Application_1415268279,4,2016-01-27 14:36:40,38
Application_1415268279,5,2016-01-27 14:36:41,38
Application_1415268279,6,2016-01-27 14:36:54,38
Application_1415268279,7,2016-01-27 14:36:54,38
Application_1415268279,8,2016-01-27 14:36:54,38
Application_1415268279,4,2016-01-29 15:17:15,8
Application_1415268279,5,2016-01-29 15:17:17,8
Application_1415268279,6,2016-01-29 15:17:30,8
Application_1415268279,18,2016-02-29 09:01:10,3
Application_1415268279,19,2016-02-29 09:01:10,3
Application_1415268279,19,2016-02-29 09:01:10,3
Application_1916112762,0,2016-01-26 21:06:44,24
Application_1916112762,2,2016-01-26 21:19:27,24
Application_1916112762,1,2016-01-26 21:06:44,24
Application_1916112762,3,2016-01-26 21:11:14,24
Application_1916112762,4,2016-01-26 21:14:27,24
Application_1916112762,5,2016-01-26 21:14:28,24
Application_1916112762,6,2016-01-26 21:19:26,24
Application_1916112762,7,2016-01-26 21:19:27,24
Application_1916112762,8,2016-01-26 21:19:27,24
Application_1916112762,4,2016-01-29 15:18:25,8
Application_1916112762,5,2016-01-29 15:18:27,8
Application_1916112762,6,2016-01-29 15:18:41,8
Application_1916112762,9,2016-02-04 15:17:21,22
Application_1916112762,10,2016-02-02 14:20:20,6
Application_1916112762,11,2016-02-02 14:22:50,6
Application_1916112762,11,2016-02-04 15:15:28,22
Application_1916112762,15,2016-02-05 10:39:21,38
Application_1916112762,16,2016-02-04 15:17:21,22
Application_1916112762,9,2016-02-05 17:26:56,1
Application_1916112762,10,2016-02-05 10:39:21,38
Application_1916112762,15,2016-02-05 17:26:56,1
Application_1916112762,16,2016-02-05 17:26:56,1
Application_1916112762,9,2016-02-15 09:46:19,22
Application_1916112762,10,2016-02-15 09:45:18,22
Application_1916112762,12,2016-02-15 09:46:19,22
Application_1916112762,13,2016-02-15 09:46:19,22
Application_1916112762,19,2016-02-15 09:46:19,22
Application_874825103,0,2016-01-26 21:08:59,4
Application_874825103,2,2016-01-26 21:16:34,4
Application_874825103,1,2016-01-26 21:08:59,4
Application_874825103,3,2016-01-26 21:13:02,4
Application_874825103,4,2016-01-26 21:14:07,4
Application_874825103,5,2016-01-26 21:14:08,4
Application_874825103,6,2016-01-26 21:16:34,4
Application_874825103,7,2016-01-26 21:16:34,4
Application_874825103,8,2016-01-26 21:16:34,4
Application_874825103,9,2016-02-02 10:45:17,28
Application_874825103,10,2016-02-02 10:45:18,28
Application_874825103,11,2016-02-02 10:45:41,28
Application_874825103,12,2016-02-02 11:44:57,45
Application_874825103,13,2016-02-02 11:44:57,45
Application_1384403042,0,2016-01-26 21:15:45,3
Application_1384403042,14,2016-01-26 21:15:45,3
Application_1384403042,1,2016-01-26 21:16:33,3
Application_1384403042,2,2016-01-27 11:30:54,31
Application_1384403042,3,2016-01-28 11:25:09,38
Application_1384403042,4,2016-01-28 11:28:38,38
Application_1384403042,5,2016-01-28 11:28:40,38
Application_1384403042,6,2016-01-28 11:28:53,38
Application_1384403042,7,2016-01-28 11:28:53,38
Application_1384403042,8,2016-01-28 11:28:53,38
Application_1384403042,4,2016-01-29 15:19:48,8
Application_1384403042,5,2016-01-29 15:19:50,8
Application_1384403042,6,2016-01-29 15:20:06,8
Application_1384403042,18,2016-02-29 09:01:09,3
Application_1384403042,19,2016-02-29 09:01:09,3
Application_1384403042,19,2016-02-29 09:01:09,3
Application_1870612341,0,2016-01-26 21:26:18,3
