CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 39,1,2018/04/04 01:30:57,1
Case No. 39,6,2018/04/04 02:00:51,3
Case No. 39,4,2018/04/04 02:39:43,0
Case No. 39,7,2018/04/04 02:57:09,1
Case No. 39,1,2018/04/04 03:08:33,3
Case No. 40,0,2018/04/04 04:43:15,2
Case No. 40,2,2018/04/04 04:45:15,1
Case No. 40,1,2018/04/04 05:16:10,1
Case No. 40,3,2018/04/04 05:30:32,1
Case No. 40,5,2018/04/04 05:32:39,0
Case No. 40,4,2018/04/04 05:47:55,3
Case No. 40,1,2018/04/04 05:55:02,0
Case No. 40,6,2018/04/04 06:07:04,0
Case No. 40,4,2018/04/04 06:12:04,3
Case No. 40,1,2018/04/04 06:20:47,0
Case No. 40,1,2018/04/04 06:38:43,0
Case No. 40,7,2018/04/04 06:45:15,1
Case No. 40,1,2018/04/04 06:47:45,1
Case No. 40,4,2018/04/04 06:49:08,1
Case No. 40,1,2018/04/04 06:59:35,2
Case No. 41,0,2018/04/04 07:11:49,1
Case No. 41,1,2018/04/04 07:15:41,1
Case No. 41,3,2018/04/04 07:19:39,2
Case No. 41,4,2018/04/04 07:33:41,0
Case No. 41,5,2018/04/04 07:55:32,3
Case No. 41,1,2018/04/04 08:01:23,1
Case No. 41,5,2018/04/04 08:11:47,0
Case No. 41,1,2018/04/04 08:35:39,1
Case No. 41,2,2018/04/04 08:36:06,0
Case No. 41,1,2018/04/04 08:36:48,0
Case No. 41,6,2018/04/04 08:40:57,1
Case No. 41,7,2018/04/04 09:03:05,1
Case No. 41,1,2018/04/04 10:14:25,2
Case No. 41,4,2018/04/04 10:31:55,3
Case No. 41,1,2018/04/04 10:33:56,0
Case No. 42,0,2018/04/04 11:14:32,0
Case No. 42,3,2018/04/04 11:18:05,1
Case No. 42,4,2018/04/04 11:29:29,0
Case No. 42,5,2018/04/04 11:46:28,0
Case No. 42,6,2018/04/04 12:39:57,1
Case No. 42,7,2018/04/04 12:51:15,1
Case No. 42,1,2018/04/04 13:24:55,1
Case No. 42,4,2018/04/04 13:27:08,3
Case No. 42,1,2018/04/04 13:36:45,0
Case No. 42,1,2018/04/04 13:57:14,1
Case No. 42,1,2018/04/04 14:08:42,1
Case No. 42,2,2018/04/04 14:20:28,3
Case No. 42,1,2018/04/04 14:56:58,0
Case No. 42,1,2018/04/04 14:57:33,3
Case No. 42,4,2018/04/04 14:59:35,1
Case No. 43,0,2018/04/04 15:12:54,0
Case No. 43,1,2018/04/04 15:14:50,1
Case No. 43,3,2018/04/04 15:20:24,1
Case No. 43,1,2018/04/04 15:42:04,3
Case No. 43,4,2018/04/04 15:59:34,0
Case No. 43,5,2018/04/04 17:00:45,3
Case No. 43,6,2018/04/04 17:46:11,1
Case No. 43,7,2018/04/04 17:46:47,1
Case No. 43,1,2018/04/04 17:58:35,0
Case No. 43,2,2018/04/04 18:22:20,0
Case No. 43,1,2018/04/04 18:23:22,2
Case No. 43,5,2018/04/04 18:24:10,3
Case No. 43,4,2018/04/04 18:26:48,1
Case No. 43,4,2018/04/04 18:29:16,3
Case No. 43,1,2018/04/04 18:53:58,0
Case No. 44,0,2018/04/04 19:36:30,1
Case No. 44,3,2018/04/04 19:44:22,2
Case No. 44,4,2018/04/04 20:10:32,1
Case No. 44,5,2018/04/04 20:15:44,0
Case No. 44,6,2018/04/04 20:21:59,0
Case No. 44,7,2018/04/04 20:29:11,1
Case No. 44,1,2018/04/04 20:35:02,2
Case No. 44,4,2018/04/04 21:00:33,3
Case No. 44,1,2018/04/04 21:11:28,0
Case No. 44,2,2018/04/04 21:15:39,1
Case No. 44,1,2018/04/04 21:35:32,1
Case No. 44,5,2018/04/04 21:39:40,3
Case No. 44,4,2018/04/04 22:25:48,1
Case No. 44,2,2018/04/04 22:34:03,2
Case No. 44,1,2018/04/04 23:00:05,1
Case No. 45,0,2018/04/04 23:17:24,1
Case No. 45,1,2018/04/04 23:18:48,0
Case No. 45,3,2018/04/04 23:31:47,3
Case No. 45,4,2018/04/04 23:34:31,3
Case No. 45,1,2018/04/04 23:46:29,0
Case No. 45,5,2018/04/05 00:09:27,1
Case No. 45,6,2018/04/05 00:13:33,0
Case No. 45,7,2018/04/05 00:15:42,1
Case No. 45,2,2018/04/05 00:45:20,0
Case No. 45,1,2018/04/05 00:50:58,1
Case No. 45,1,2018/04/05 00:58:28,1
Case No. 45,1,2018/04/05 01:08:59,2
Case No. 45,1,2018/04/05 01:58:19,1
Case No. 45,1,2018/04/05 02:39:57,0
Case No. 45,1,2018/04/05 02:41:29,1
Case No. 46,0,2018/04/05 03:15:16,0
Case No. 46,3,2018/04/05 03:32:06,0
Case No. 46,4,2018/04/05 03:41:04,0
Case No. 46,5,2018/04/05 04:28:17,0
Case No. 46,6,2018/04/05 04:44:06,0
Case No. 46,7,2018/04/05 04:45:28,1
Case No. 46,1,2018/04/05 05:05:33,1
Case No. 46,2,2018/04/05 05:16:55,0
Case No. 46,1,2018/04/05 05:18:35,0
Case No. 46,4,2018/04/05 05:33:38,3
Case No. 46,1,2018/04/05 05:58:57,0
Case No. 46,1,2018/04/05 06:05:44,0
Case No. 46,1,2018/04/05 06:13:39,1
Case No. 46,5,2018/04/05 06:37:55,1
Case No. 46,1,2018/04/05 07:00:42,0
Case No. 47,0,2018/04/05 07:32:05,1
Case No. 47,3,2018/04/05 07:38:11,1
Case No. 47,4,2018/04/05 07:51:55,1
Case No. 47,5,2018/04/05 07:56:17,1
Case No. 47,6,2018/04/05 08:01:34,0
Case No. 47,7,2018/04/05 08:09:00,1
Case No. 47,2,2018/04/05 08:09:15,1
Case No. 47,1,2018/04/05 08:15:58,1
Case No. 47,2,2018/04/05 08:25:21,1
Case No. 47,1,2018/04/05 09:02:08,1
Case No. 47,4,2018/04/05 09:28:07,3
Case No. 47,1,2018/04/05 09:34:32,0
Case No. 47,1,2018/04/05 09:43:49,3
Case No. 47,4,2018/04/05 09:48:39,0
Case No. 47,1,2018/04/05 10:33:46,1
Case No. 48,0,2018/04/05 11:10:58,1
Case No. 48,3,2018/04/05 11:24:07,1
Case No. 48,5,2018/04/05 12:02:51,0
Case No. 48,4,2018/04/05 12:05:01,1
Case No. 48,6,2018/04/05 12:43:22,1
Case No. 48,7,2018/04/05 12:47:53,1
Case No. 48,2,2018/04/05 12:54:43,1
Case No. 48,1,2018/04/05 12:55:48,1
Case No. 48,4,2018/04/05 12:57:16,3
Case No. 48,1,2018/04/05 13:03:48,0
Case No. 48,1,2018/04/05 13:48:09,1
Case No. 48,1,2018/04/05 13:54:16,0
Case No. 48,1,2018/04/05 14:20:42,1
Case No. 48,2,2018/04/05 14:44:31,1
Case No. 48,1,2018/04/05 14:54:30,1
Case No. 49,0,2018/04/05 15:35:09,1
Case No. 49,3,2018/04/05 15:39:02,1
Case No. 49,5,2018/04/05 15:43:14,1
Case No. 49,4,2018/04/05 16:04:20,1
Case No. 49,6,2018/04/05 16:47:36,0
Case No. 49,7,2018/04/05 16:48:48,1
Case No. 49,1,2018/04/05 17:06:24,1
Case No. 49,2,2018/04/05 17:13:47,1
Case No. 49,1,2018/04/05 17:17:38,1
Case No. 49,1,2018/04/05 17:37:32,1
Case No. 49,1,2018/04/05 17:58:57,1
Case No. 49,1,2018/04/05 18:01:42,1
Case No. 49,1,2018/04/05 18:01:53,1
Case No. 49,4,2018/04/05 18:39:57,3
Case No. 49,1,2018/04/05 18:49:13,0
Case No. 50,0,2018/04/05 19:32:59,1
Case No. 50,3,2018/04/05 20:01:27,1
Case No. 50,4,2018/04/05 20:30:17,1
Case No. 50,5,2018/04/05 20:35:39,1
Case No. 50,6,2018/04/05 20:39:22,1
Case No. 50,7,2018/04/05 20:40:01,1
Case No. 50,2,2018/04/05 20:48:22,0
Case No. 50,1,2018/04/05 20:50:19,0
Case No. 50,1,2018/04/05 21:01:39,1
Case No. 50,2,2018/04/05 21:06:42,1
Case No. 50,1,2018/04/05 21:28:30,1
Case No. 50,1,2018/04/05 21:51:52,1
Case No. 50,1,2018/04/05 22:26:19,1
Case No. 50,4,2018/04/05 22:45:13,3
Case No. 50,1,2018/04/05 22:52:29,0
Case No. 51,0,2018/04/06 00:09:04,1
Case No. 51,3,2018/04/06 00:12:38,1
Case No. 51,4,2018/04/06 00:14:54,1
Case No. 51,5,2018/04/06 00:44:51,1
Case No. 51,6,2018/04/06 00:46:23,1
Case No. 51,7,2018/04/06 00:54:10,1
Case No. 51,1,2018/04/06 00:59:13,1
Case No. 51,1,2018/04/06 01:26:03,1
Case No. 51,4,2018/04/06 02:02:47,3
Case No. 51,1,2018/04/06 02:06:50,0
Case No. 51,2,2018/04/06 02:18:36,1
Case No. 51,1,2018/04/06 02:29:29,1
Case No. 51,1,2018/04/06 02:30:38,1
Case No. 51,1,2018/04/06 02:55:14,1
Case No. 51,1,2018/04/06 03:06:27,1
Case No. 52,0,2018/04/06 03:30:50,1
Case No. 52,3,2018/04/06 04:00:49,1
Case No. 52,5,2018/04/06 04:02:47,1
Case No. 52,4,2018/04/06 04:25:39,1
Case No. 52,6,2018/04/06 04:28:31,1
Case No. 52,7,2018/04/06 04:47:23,1
Case No. 52,1,2018/04/06 04:49:29,1
Case No. 52,1,2018/04/06 05:13:42,1
Case No. 52,4,2018/04/06 05:18:39,3
Case No. 52,1,2018/04/06 05:19:54,0
Case No. 52,2,2018/04/06 05:23:43,1
Case No. 52,1,2018/04/06 05:40:25,1
Case No. 52,1,2018/04/06 05:45:34,1
Case No. 52,1,2018/04/06 05:57:38,1
Case No. 52,1,2018/04/06 06:05:29,1
Case No. 53,0,2018/04/06 07:18:16,1
Case No. 53,3,2018/04/06 07:19:04,0
Case No. 53,4,2018/04/06 07:24:55,1
Case No. 53,5,2018/04/06 07:37:05,1
Case No. 53,6,2018/04/06 07:39:44,0
Case No. 53,7,2018/04/06 07:44:06,1
Case No. 53,1,2018/04/06 07:54:21,1
Case No. 53,1,2018/04/06 07:54:53,1
Case No. 53,4,2018/04/06 08:09:42,3
Case No. 53,1,2018/04/06 08:52:53,0
Case No. 53,2,2018/04/06 09:32:52,1
Case No. 53,1,2018/04/06 10:08:19,1
Case No. 53,1,2018/04/06 10:21:47,1
Case No. 53,2,2018/04/06 10:32:18,1
Case No. 53,1,2018/04/06 10:35:01,1
Case No. 54,0,2018/04/06 11:40:07,1
Case No. 54,3,2018/04/06 11:55:44,0
Case No. 54,5,2018/04/06 12:17:22,1
Case No. 54,4,2018/04/06 12:20:01,1
Case No. 54,6,2018/04/06 12:44:11,1
Case No. 54,7,2018/04/06 12:47:49,1
Case No. 54,1,2018/04/06 13:06:21,1
Case No. 54,1,2018/04/06 13:07:39,1
Case No. 54,4,2018/04/06 13:10:18,3
Case No. 54,1,2018/04/06 14:22:44,0
Case No. 54,2,2018/04/06 14:25:33,1
Case No. 54,1,2018/04/06 14:42:08,1
Case No. 54,1,2018/04/06 14:43:15,1
Case No. 54,1,2018/04/06 15:04:10,1
Case No. 54,1,2018/04/06 15:08:57,1
Case No. 55,0,2018/04/03 15:23:00,1
Case No. 55,2,2018/04/03 15:27:07,1
Case No. 55,1,2018/04/03 15:47:18,2
Case No. 55,1,2018/04/03 16:40:34,0
Case No. 55,2,2018/04/03 16:41:56,0
Case No. 55,1,2018/04/03 16:58:52,0
Case No. 55,2,2018/04/03 16:58:58,2
Case No. 55,1,2018/04/03 17:04:58,3
Case No. 55,1,2018/04/03 17:05:18,1
Case No. 55,3,2018/04/03 17:38:37,0
Case No. 55,5,2018/04/03 17:38:40,1
Case No. 55,4,2018/04/03 17:38:43,3
Case No. 55,1,2018/04/03 17:57:25,0
Case No. 55,6,2018/04/03 18:56:52,0
Case No. 55,7,2018/04/03 19:07:25,1
Case No. 56,0,2018/04/03 19:25:10,0
Case No. 56,3,2018/04/03 19:40:14,1
Case No. 56,5,2018/04/03 20:30:50,0
Case No. 56,5,2018/04/03 20:33:54,0
Case No. 56,1,2018/04/03 20:37:02,0
Case No. 56,4,2018/04/03 20:42:49,0
Case No. 56,6,2018/04/03 21:02:52,0
Case No. 56,6,2018/04/03 21:39:40,3
Case No. 56,2,2018/04/03 21:44:15,3
Case No. 56,1,2018/04/03 21:47:58,0
Case No. 56,4,2018/04/03 21:58:34,3
Case No. 56,1,2018/04/03 22:09:27,0
Case No. 56,6,2018/04/03 22:14:44,0
Case No. 56,4,2018/04/03 22:52:40,0
Case No. 56,7,2018/04/03 23:10:15,1
Case No. 57,0,2018/04/03 23:10:48,0
Case No. 57,2,2018/04/03 23:19:47,0
Case No. 57,1,2018/04/03 23:57:49,0
Case No. 57,3,2018/04/04 00:28:49,0
Case No. 57,5,2018/04/04 00:45:50,0
Case No. 57,4,2018/04/04 01:02:46,0
Case No. 57,6,2018/04/04 01:05:07,0
Case No. 57,7,2018/04/04 01:08:54,1
Case No. 57,1,2018/04/04 01:09:37,0
Case No. 57,2,2018/04/04 01:21:37,0
Case No. 57,1,2018/04/04 01:43:23,3
Case No. 57,1,2018/04/04 01:47:22,0
Case No. 57,4,2018/04/04 02:24:27,3
Case No. 57,1,2018/04/04 02:28:03,0
Case No. 57,5,2018/04/04 02:36:53,0
Case No. 58,0,2018/04/04 03:18:50,0
Case No. 58,2,2018/04/04 03:59:32,3
Case No. 58,1,2018/04/04 04:45:42,0
Case No. 58,3,2018/04/04 04:48:17,3
Case No. 58,5,2018/04/04 05:04:27,1
Case No. 58,4,2018/04/04 05:35:03,0
Case No. 58,6,2018/04/04 05:46:36,0
Case No. 58,7,2018/04/04 06:01:43,1
Case No. 58,1,2018/04/04 06:19:01,3
Case No. 58,4,2018/04/04 06:19:03,3
Case No. 58,1,2018/04/04 06:23:14,0
Case No. 58,1,2018/04/04 06:32:47,0
Case No. 58,5,2018/04/04 06:35:42,3
Case No. 58,1,2018/04/04 06:56:53,3
Case No. 58,4,2018/04/04 06:57:20,1
Case No. 59,0,2018/04/04 07:17:35,0
Case No. 59,3,2018/04/04 07:28:53,0
Case No. 59,4,2018/04/04 07:42:39,0
Case No. 59,5,2018/04/04 07:53:00,0
Case No. 59,6,2018/04/04 08:00:42,0
Case No. 59,4,2018/04/04 08:24:19,1
Case No. 59,4,2018/04/04 08:36:09,3
Case No. 59,1,2018/04/04 08:36:52,0
Case No. 59,1,2018/04/04 08:39:38,0
Case No. 59,6,2018/04/04 09:18:19,0
Case No. 59,7,2018/04/04 09:43:23,1
Case No. 59,2,2018/04/04 10:27:44,0
Case No. 59,1,2018/04/04 10:40:21,0
Case No. 59,1,2018/04/04 10:49:04,0
Case No. 59,1,2018/04/04 11:03:24,0
Case No. 60,0,2018/04/04 11:17:07,0
Case No. 60,3,2018/04/04 11:34:58,0
Case No. 60,5,2018/04/04 11:40:48,0
Case No. 60,4,2018/04/04 11:52:54,1
Case No. 60,6,2018/04/04 12:09:23,0
Case No. 60,5,2018/04/04 12:20:48,1
Case No. 60,7,2018/04/04 12:38:14,1
Case No. 60,1,2018/04/04 12:51:01,0
Case No. 60,4,2018/04/04 13:22:51,0
Case No. 60,4,2018/04/04 13:33:17,3
Case No. 60,1,2018/04/04 14:05:56,0
Case No. 60,1,2018/04/04 14:15:49,0
Case No. 60,2,2018/04/04 14:39:18,1
Case No. 60,1,2018/04/04 14:45:41,0
Case No. 60,1,2018/04/04 15:04:42,0
Case No. 61,0,2018/04/04 15:20:53,0
Case No. 61,3,2018/04/04 15:20:55,0
Case No. 61,4,2018/04/04 15:48:19,0
Case No. 61,5,2018/04/04 15:54:53,2
Case No. 61,1,2018/04/04 16:31:27,3
Case No. 61,5,2018/04/04 16:39:35,0
Case No. 61,6,2018/04/04 17:01:38,0
Case No. 61,2,2018/04/04 17:18:55,0
Case No. 61,1,2018/04/04 17:22:55,0
Case No. 61,4,2018/04/04 17:51:58,3
Case No. 61,1,2018/04/04 18:18:41,0
Case No. 61,6,2018/04/04 18:21:54,1
Case No. 61,4,2018/04/04 18:34:48,1
Case No. 61,1,2018/04/04 18:51:25,1
Case No. 61,7,2018/04/04 19:09:09,1
Case No. 62,0,2018/04/04 19:33:49,0
Case No. 62,3,2018/04/04 19:39:35,0
Case No. 62,5,2018/04/04 19:56:47,0
Case No. 62,4,2018/04/04 20:08:35,0
Case No. 62,6,2018/04/04 20:08:45,0
Case No. 62,4,2018/04/04 20:43:06,3
Case No. 62,1,2018/04/04 21:12:48,0
Case No. 62,2,2018/04/04 21:15:39,1
Case No. 62,1,2018/04/04 21:30:09,0
Case No. 62,1,2018/04/04 21:30:37,3
Case No. 62,1,2018/04/04 21:31:02,0
Case No. 62,1,2018/04/04 21:33:04,0
Case No. 62,7,2018/04/04 21:50:07,1
Case No. 62,1,2018/04/04 22:36:47,0
Case No. 62,1,2018/04/04 23:00:18,0
Case No. 63,0,2018/04/04 23:37:48,0
Case No. 63,3,2018/04/05 00:08:18,0
Case No. 63,5,2018/04/05 00:11:06,0
Case No. 63,4,2018/04/05 00:28:35,0
Case No. 63,6,2018/04/05 00:37:45,0
Case No. 63,7,2018/04/05 00:57:27,1
Case No. 63,4,2018/04/05 00:58:56,0
Case No. 63,4,2018/04/05 01:07:03,3
Case No. 63,1,2018/04/05 01:11:26,0
Case No. 63,1,2018/04/05 01:29:56,0
Case No. 63,1,2018/04/05 01:34:40,0
Case No. 63,1,2018/04/05 01:50:12,3
Case No. 63,2,2018/04/05 02:07:52,3
Case No. 63,1,2018/04/05 02:17:45,0
Case No. 63,1,2018/04/05 02:32:35,0
Case No. 64,0,2018/04/05 03:11:08,0
Case No. 64,3,2018/04/05 03:15:03,0
Case No. 64,4,2018/04/05 03:30:03,0
Case No. 64,5,2018/04/05 03:31:01,0
Case No. 64,6,2018/04/05 03:50:17,0
Case No. 64,7,2018/04/05 04:55:21,1
Case No. 64,1,2018/04/05 04:57:31,0
Case No. 64,4,2018/04/05 04:57:39,3
Case No. 64,1,2018/04/05 05:25:28,0
Case No. 64,1,2018/04/05 05:32:10,0
Case No. 64,1,2018/04/05 06:00:28,0
Case No. 64,1,2018/04/05 06:10:38,0
Case No. 64,1,2018/04/05 06:16:39,1
Case No. 64,2,2018/04/05 06:49:37,0
Case No. 64,1,2018/04/05 06:49:39,0
Case No. 65,0,2018/04/05 07:38:43,0
Case No. 65,2,2018/04/05 07:48:05,0
Case No. 65,1,2018/04/05 07:49:25,0
Case No. 65,3,2018/04/05 08:29:11,0
Case No. 65,1,2018/04/05 08:43:51,0
Case No. 65,5,2018/04/05 08:48:28,0
Case No. 65,4,2018/04/05 08:50:20,3
Case No. 65,1,2018/04/05 08:52:24,0
Case No. 65,6,2018/04/05 08:53:57,0
Case No. 65,6,2018/04/05 09:28:36,0
Case No. 65,7,2018/04/05 09:28:54,1
Case No. 65,4,2018/04/05 09:56:55,0
Case No. 65,1,2018/04/05 10:22:21,0
Case No. 65,1,2018/04/05 10:31:54,0
Case No. 65,1,2018/04/05 10:56:33,1
Case No. 66,0,2018/04/05 11:27:40,0
Case No. 66,3,2018/04/05 11:30:57,0
Case No. 66,4,2018/04/05 11:32:13,1
Case No. 66,5,2018/04/05 12:04:37,0
Case No. 66,6,2018/04/05 12:25:30,0
Case No. 66,7,2018/04/05 12:51:20,1
Case No. 66,1,2018/04/05 13:21:16,0
Case No. 66,2,2018/04/05 13:46:04,0
Case No. 66,1,2018/04/05 13:52:20,0
Case No. 66,4,2018/04/05 13:57:10,0
Case No. 66,1,2018/04/05 14:13:39,0
Case No. 66,1,2018/04/05 14:21:19,1
Case No. 66,4,2018/04/05 14:27:57,3
Case No. 66,1,2018/04/05 14:29:58,0
Case No. 66,1,2018/04/05 15:05:14,0
Case No. 67,0,2018/04/05 15:31:39,0
Case No. 67,3,2018/04/05 15:42:05,0
Case No. 67,4,2018/04/05 15:55:08,0
Case No. 67,5,2018/04/05 15:56:23,0
Case No. 67,6,2018/04/05 16:09:49,0
Case No. 67,7,2018/04/05 16:12:11,1
Case No. 67,1,2018/04/05 16:14:19,0
Case No. 67,1,2018/04/05 16:23:38,0
Case No. 67,4,2018/04/05 16:27:52,3
Case No. 67,1,2018/04/05 16:30:52,0
Case No. 67,2,2018/04/05 16:31:18,0
Case No. 67,1,2018/04/05 16:35:48,0
Case No. 67,2,2018/04/05 17:34:15,0
Case No. 67,1,2018/04/05 18:30:10,1
Case No. 67,1,2018/04/05 18:57:26,0
Case No. 68,0,2018/04/05 19:22:18,0
Case No. 68,3,2018/04/05 19:23:32,0
Case No. 68,4,2018/04/05 19:33:10,0
Case No. 68,5,2018/04/05 19:43:29,0
Case No. 68,6,2018/04/05 20:53:51,0
Case No. 68,7,2018/04/05 20:56:55,1
Case No. 68,1,2018/04/05 21:01:33,0
Case No. 68,1,2018/04/05 21:14:02,0
Case No. 68,4,2018/04/05 21:28:47,3
Case No. 68,1,2018/04/05 21:39:23,0
Case No. 68,2,2018/04/05 21:44:53,0
Case No. 68,1,2018/04/05 22:08:34,0
Case No. 68,1,2018/04/05 22:19:18,0
Case No. 68,1,2018/04/05 22:51:11,0
Case No. 68,1,2018/04/05 22:52:43,0
Case No. 69,0,2018/04/05 23:14:13,0
Case No. 69,3,2018/04/05 23:22:31,0
Case No. 69,5,2018/04/05 23:22:52,0
Case No. 69,4,2018/04/05 23:44:17,0
Case No. 69,6,2018/04/05 23:49:53,0
Case No. 69,7,2018/04/06 00:36:16,1
Case No. 69,1,2018/04/06 00:50:55,0
Case No. 69,1,2018/04/06 00:53:57,0
Case No. 69,4,2018/04/06 01:17:04,3
Case No. 69,1,2018/04/06 01:37:30,0
Case No. 69,2,2018/04/06 02:17:26,0
Case No. 69,1,2018/04/06 02:19:12,0
Case No. 69,1,2018/04/06 02:33:26,0
Case No. 69,1,2018/04/06 02:46:33,0
Case No. 69,1,2018/04/06 02:51:37,0
Case No. 70,0,2018/04/06 03:39:51,0
Case No. 70,3,2018/04/06 03:49:45,0
Case No. 70,4,2018/04/06 04:18:43,0
Case No. 70,5,2018/04/06 04:25:26,0
Case No. 70,6,2018/04/06 04:49:02,0
Case No. 70,7,2018/04/06 04:58:00,1
Case No. 70,1,2018/04/06 05:13:57,0
Case No. 70,1,2018/04/06 05:14:41,0
Case No. 70,4,2018/04/06 05:25:15,3
Case No. 70,1,2018/04/06 05:45:39,0
Case No. 70,2,2018/04/06 05:48:19,0
Case No. 70,1,2018/04/06 05:59:14,0
Case No. 70,1,2018/04/06 06:16:07,0
Case No. 70,2,2018/04/06 06:35:30,0
Case No. 70,1,2018/04/06 06:45:06,0
Case No. 71,0,2018/04/06 07:16:30,1
Case No. 71,3,2018/04/06 07:40:35,0
Case No. 71,4,2018/04/06 07:56:19,0
Case No. 71,5,2018/04/06 08:13:18,0
Case No. 71,6,2018/04/06 08:24:28,0
Case No. 71,7,2018/04/06 08:36:07,1
Case No. 71,1,2018/04/06 08:50:51,0
Case No. 71,1,2018/04/06 08:57:08,0
Case No. 71,4,2018/04/06 08:58:26,3
Case No. 71,1,2018/04/06 09:17:17,0
Case No. 71,2,2018/04/06 09:37:26,0
Case No. 71,1,2018/04/06 09:42:54,0
Case No. 71,1,2018/04/06 09:45:04,0
Case No. 71,2,2018/04/06 09:58:14,0
Case No. 71,1,2018/04/06 10:26:35,0
Case No. 72,0,2018/04/06 11:22:11,1
Case No. 72,3,2018/04/06 11:24:12,0
Case No. 72,5,2018/04/06 11:32:07,0
Case No. 72,4,2018/04/06 11:39:35,0
Case No. 72,6,2018/04/06 11:39:45,0
Case No. 72,7,2018/04/06 13:16:45,1
Case No. 72,1,2018/04/06 13:43:51,0
Case No. 72,1,2018/04/06 13:45:41,0
Case No. 72,4,2018/04/06 13:50:20,3
Case No. 72,1,2018/04/06 13:54:59,0
Case No. 72,2,2018/04/06 14:25:51,0
Case No. 72,1,2018/04/06 14:26:37,0
Case No. 72,1,2018/04/06 14:31:13,0
Case No. 72,1,2018/04/06 14:37:00,0
Case No. 72,1,2018/04/06 14:44:18,0
Case No. 73,0,2018/04/03 15:17:13,0
Case No. 73,1,2018/04/03 15:27:06,1
Case No. 73,2,2018/04/03 15:32:05,1
Case No. 73,1,2018/04/03 15:50:51,3
Case No. 73,3,2018/04/03 15:53:52,0
Case No. 73,4,2018/04/03 16:03:12,0
Case No. 73,5,2018/04/03 16:29:30,1
Case No. 73,6,2018/04/03 16:49:40,0
Case No. 73,7,2018/04/03 16:51:55,1
Case No. 73,4,2018/04/03 17:37:51,0
Case No. 73,4,2018/04/03 17:38:12,3
Case No. 73,1,2018/04/03 17:38:55,0
Case No. 73,5,2018/04/03 17:46:17,1
Case No. 73,1,2018/04/03 17:49:29,1
Case No. 73,1,2018/04/03 19:00:55,1
Case No. 74,0,2018/04/03 19:17:28,1
Case No. 74,2,2018/04/03 19:23:08,1
Case No. 74,1,2018/04/03 19:23:47,1
Case No. 74,1,2018/04/03 19:28:30,1
Case No. 74,3,2018/04/03 20:17:48,1
Case No. 74,5,2018/04/03 20:24:10,1
Case No. 74,4,2018/04/03 20:27:52,1
Case No. 74,6,2018/04/03 20:53:33,1
Case No. 74,1,2018/04/03 21:04:12,2
Case No. 74,5,2018/04/03 21:12:55,1
Case No. 74,7,2018/04/03 21:28:37,1
Case No. 74,1,2018/04/03 21:31:46,1
Case No. 74,1,2018/04/03 21:59:15,1
Case No. 74,4,2018/04/03 22:41:21,3
Case No. 74,1,2018/04/03 23:06:24,0
Case No. 75,0,2018/04/03 23:12:30,1
Case No. 75,1,2018/04/03 23:12:33,1
Case No. 75,3,2018/04/03 23:17:36,1
Case No. 75,1,2018/04/04 00:07:12,1
Case No. 75,1,2018/04/04 00:11:44,1
Case No. 75,2,2018/04/04 00:15:27,1
Case No. 75,1,2018/04/04 00:19:04,1
Case No. 75,4,2018/04/04 00:28:23,0
Case No. 75,5,2018/04/04 00:35:58,1
Case No. 75,6,2018/04/04 01:19:35,1
Case No. 75,7,2018/04/04 01:30:33,1
Case No. 75,5,2018/04/04 01:41:50,0
Case No. 75,4,2018/04/04 02:01:06,3
Case No. 75,1,2018/04/04 02:53:41,0
Case No. 75,4,2018/04/04 02:56:55,1
Case No. 76,0,2018/04/04 03:13:30,0
Case No. 76,2,2018/04/04 03:19:32,1
Case No. 76,1,2018/04/04 03:31:31,1
Case No. 76,1,2018/04/04 03:47:29,0
Case No. 76,1,2018/04/04 03:56:52,2
Case No. 76,3,2018/04/04 03:58:40,1
Case No. 76,4,2018/04/04 04:19:45,3
Case No. 76,1,2018/04/04 04:54:06,0
Case No. 76,5,2018/04/04 04:59:15,0
Case No. 76,6,2018/04/04 05:02:05,1
Case No. 76,1,2018/04/04 05:24:50,1
Case No. 76,4,2018/04/04 05:54:07,0
Case No. 76,7,2018/04/04 06:01:18,1
Case No. 76,4,2018/04/04 06:49:47,0
Case No. 76,5,2018/04/04 06:51:26,2
Case No. 77,0,2018/04/04 07:38:44,1
Case No. 77,3,2018/04/04 07:55:08,1
Case No. 77,4,2018/04/04 08:12:44,1
Case No. 77,5,2018/04/04 08:21:46,1
Case No. 77,6,2018/04/04 08:32:40,1
Case No. 77,1,2018/04/04 08:36:27,1
Case No. 77,1,2018/04/04 08:54:51,1
Case No. 77,4,2018/04/04 08:59:21,3
Case No. 77,1,2018/04/04 09:04:51,0
Case No. 77,2,2018/04/04 09:27:31,1
Case No. 77,1,2018/04/04 09:37:03,2
Case No. 77,4,2018/04/04 09:38:52,3
Case No. 77,1,2018/04/04 10:04:55,0
Case No. 77,7,2018/04/04 10:18:39,1
Case No. 77,5,2018/04/04 10:57:44,1
Case No. 78,0,2018/04/04 11:54:31,1
Case No. 78,3,2018/04/04 11:54:49,0
Case No. 78,4,2018/04/04 12:01:34,1
Case No. 78,1,2018/04/04 12:14:48,1
Case No. 78,1,2018/04/04 12:20:08,0
Case No. 78,4,2018/04/04 12:28:39,3
Case No. 78,1,2018/04/04 12:43:03,0
